"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"32","1914/14","Phocoena phocoena","Harbour porpoise",53.571,-6.0906,"Dublin, EIRE",1914,"27/03/1914"
"33","1914/17A","Delphinus delphis","Common dolphin",57.47465806,-4.289866843,"Inverness, Scotland",1914,"12/04/1914"
"34","1914/18","Phocoena phocoena","Harbour porpoise",51.5495619,0.846042838,"Essex",1914,"21/04/1914"
"35","1914/19","Phocoena phocoena","Harbour porpoise",53.34364192,0.268462387,"Lincolnshire",1914,"27/04/1914"
"36","1914/20","Phocoena phocoena","Harbour porpoise",51.39630333,0.932856414,"Kent",1914,"01/05/1914"
"37","1914/20A","Hyperoodon ampullatus","Bottlenose whale",57.59847053,-3.982980949,"Nairn, Scotland",1914,"01/05/1914"
"38","1914/21","Phocoena phocoena","Harbour porpoise",52.78691229,1.61455665,"Norfolk",1914,"02/05/1914"
"39","1914/22","Phocoena phocoena","Harbour porpoise",52.78691229,1.61455665,"Norfolk",1914,"07/06/1914"
"40","1914/24","Lagenorhynchus albirostris","White-beaked dolphin",54.61628407,-1.047550172,"Yorkshire",1914,"11/06/1914"
"41","1914/25","Phocoena phocoena","Harbour porpoise",51.3060052,1.379176385,"Kent",1914,"14/06/1914"
"42","1914/26","Phocoena phocoena","Harbour porpoise",51.22156347,1.405933318,"Kent",1914,"15/06/1914"
"43","1914/29","Lagenorhynchus albirostris","White-beaked dolphin",57.41178866,-1.835190794,"Aberdeen, Scotland",1914,"22/06/1914"
"44","1914/30","Phocoena phocoena","Harbour porpoise",53.14503612,0.355191236,"Lincolnshire",1914,"03/07/1914"
"45","1914/30A","Tursiops truncatus","Bottlenose dolphin",50.78125479,0.034350989,"Sussex",1914,NA
"46","1914/31","Phocoena phocoena","Harbour porpoise",53.14503612,0.355191236,"Lincolnshire",1914,"11/07/1914"
"47","1914/32","Phocoena phocoena","Harbour porpoise",52.78036033,1.622914114,"Norfolk",1914,"12/07/1914"
"48","1914/33","Lagenorhynchus albirostris","White-beaked dolphin",58.47607032,-3.109485418,"Caithness, Scotland",1914,"13/07/1914"
"49","1914/34","Tursiops truncatus","Bottlenose dolphin",50.7863512,-0.621232633,"Sussex",1914,"17/07/1914"
"50","1914/35","Phocoena phocoena","Harbour porpoise",53.3457,-6.2292,"Dublin, EIRE",1914,"24/07/1914"
"51","1914/38","Phocoena phocoena","Harbour porpoise",53.08978535,0.329766906,"Lincolnshire",1914,"25/07/1914"
"52","1914/39","Tursiops truncatus","Bottlenose dolphin",51.93225498,1.279091882,"Essex",1914,"26/07/1914"
"53","1914/40","Lagenorhynchus albirostris","White-beaked dolphin",55.32922604,-1.558619481,"Northumberland.",1914,"04/09/1914"
"54","1914/41","Hyperoodon ampullatus","Bottlenose whale",52.78499156,0.37277381,"Norfolk",1914,"05/09/1914"
"55","1914/42","Hyperoodon ampullatus","Bottlenose whale",54.86900904,-3.683096423,"Kirkcudbrightshire, Scotland",1914,"15/09/1914"
"56","1914/43","Mesoplodon bidens","Sowerby's Beaked whale",52.2766,-6.3756,"Wexford, EIRE",1914,"21/09/1914"
"57","1914/46","Phocoena phocoena","Harbour porpoise",50.91203364,0.98055249,"Kent",1914,"19/10/1914"
"58","1914/50","Hyperoodon ampullatus","Bottlenose whale",51.18185213,-3.397975725,"Somerset",1914,"23/11/1914"
"59","1914/51","Phocoena phocoena","Harbour porpoise",50.91583554,0.901103826,"Kent",1914,"25/11/1914"
"60","1914/52","Delphinus delphis","Common dolphin",56.79334001,-2.333998392,"Kincardineshire, Scotland",1914,"04/12/1914"
"61","1914/53","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1914,"14/12/1914"
"62","1915/1","Tursiops truncatus","Bottlenose dolphin",49.89435271,-6.350646935,"Cornwall",1915,"27/02/1915"
"63","1915/2","Ziphius cavirostris","Cuvier's Beaked whale",58.59853718,-3.5195089,"Caithness, Scotland",1915,"14/03/1915"
"64","1915/4","Globicephala melas","Long-finned pilot whale",51.6157,-9.5413,"Cork, EIRE",1915,"16/03/1915"
"65","1915/6","Phocoena phocoena","Harbour porpoise",53.09175688,0.320911026,"Lincolnshire",1915,"03/05/1915"
"66","1915/8","Phocoena phocoena","Harbour porpoise",53.99541628,-0.204344963,"Yorkshire",1915,"23/05/1915"
"67","1915/9","Phocoena phocoena","Harbour porpoise",52.82606959,1.539102051,"Norfolk",1915,"19/06/1915"
"68","1915/10","Phocoena phocoena","Harbour porpoise",51.54876859,0.841665084,"Essex",1915,"27/06/1915"
"69","1915/11","Phocoena phocoena","Harbour porpoise",56.55524013,-2.579197733,"Angus, Scotland",1915,"07/07/1915"
"70","1915/13","Ziphius cavirostris","Cuvier's Beaked whale",52.1937,-6.8348,"Wexford, EIRE",1915,"18/07/1915"
"71","1915/14","Lagenorhynchus albirostris","White-beaked dolphin",54.57274628,-0.895402129,"Yorkshire",1915,"22/07/1915"
"72","1915/16","Phocoena phocoena","Harbour porpoise",54.49259357,-0.618079573,"Yorkshire",1915,"05/08/1915"
"73","1915/17","Mesoplodon bidens","Sowerby's Beaked whale",57.48919851,-4.230700216,"Inverness-shire, Scotland",1915,"13/08/1915"
"74","1915/18","Delphinus delphis","Common dolphin",49.96687316,-6.312546229,"Cornwall",1915,"13/09/1915"
"79","1915/23","Phocoena phocoena","Harbour porpoise",51.40918226,0.735191481,"Kent",1915,"17/09/1915"
"80","1915/26","Delphinus delphis","Common dolphin",50.78556571,-0.630903629,"Sussex",1915,"26/10/1915"
"81","1915/28","Delphinus delphis","Common dolphin",55.1909,-7.9787,"Donegal, EIRE",1915,"22/12/1915"
"82","1916/1","Ziphius cavirostris","Cuvier's Beaked whale",54.5856,-8.4291,"Donegal, EIRE",1916,"22/01/1916"
"83","1916/2","Lagenorhynchus albirostris","White-beaked dolphin",53.19988763,0.355203519,"Lincolnshire",1916,"04/02/1916"
"84","1916/4","Phocoena phocoena","Harbour porpoise",56.73146482,-2.286047227,"Angus, Scotland",1916,"10/03/1916"
"85","1916/5","Orcinus orca","Killer whale",54.86824121,-3.737613736,"Kirkcudbrightshire, Scotland",1916,"23/05/1916"
"86","1916/6","Tursiops truncatus","Bottlenose dolphin",52.85714589,-4.124150858,"Merioneth, Wales",1916,"26/05/1916"
"87","1916/8","Ziphius cavirostris","Cuvier's Beaked whale",50.4434525,-5.045387207,"Cornwall",1916,"07/06/1916"
"88","1916/9","Lagenorhynchus acutus","White-sided dolphin",54.276,-9.0601,"Sligo, EIRE",1916,"09/06/1916"
"89","1916/10","Tursiops truncatus","Bottlenose dolphin",50.63108829,-1.403966883,"Isle of Wight",1916,"22/06/1916"
"90","1916/11","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1916,"07/07/1916"
"91","1916/12","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1916,"07/07/1916"
"92","1916/13","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1916,"08/07/1916"
"93","1916/14","Phocoena phocoena","Harbour porpoise",52.1823,-6.8288,"Wexford, EIRE",1916,"13/07/1916"
"94","1916/16","Hyperoodon ampullatus","Bottlenose whale",56.49887236,-2.706679744,"Angus, Scotland",1916,"07/08/1916"
"95","1916/17","Tursiops truncatus","Bottlenose dolphin",53.24363791,-4.586964231,"Anglesey, Gwynedd, Wales",1916,"16/08/1916"
"96","1916/18","Phocoena phocoena","Harbour porpoise",54.57274628,-0.895402129,"Yorkshire",1916,"24/08/1916"
"97","1916/20","Physeter macrocephalus","Sperm whale",53.3986,-9.9196,"Galway, EIRE",1916,"04/09/1916"
"98","1916/21","Mesoplodon bidens","Sowerby's Beaked whale",53.20808992,0.349662326,"Lincolnshire",1916,"05/09/1916"
"99","1916/22","Hyperoodon ampullatus","Bottlenose whale",57.48869265,-7.049177082,"Western Isles, Scotland",1916,"03/10/1916"
"100","1916/25","Delphinus delphis","Common dolphin",50.59912401,-2.508722056,"Dorset",1916,"15/10/1916"
"101","1917/1","Phocoena phocoena","Harbour porpoise",55.1902,-7.9192,"Donegal, EIRE",1917,"20/03/1917"
"102","1917/2","Lagenorhynchus albirostris","White-beaked dolphin",55.1823,-7.8915,"Donegal, EIRE",1917,"23/03/1917"
"103","1917/4","Physeter macrocephalus","Sperm whale",58.27694943,-3.357343134,"Caithness, Scotland",1917,"23/05/1917"
"104","1917/5","Lagenorhynchus acutus","White-sided dolphin",53.12272752,0.346496866,"Lincolnshire",1917,"28/05/1917"
"105","1917/7","Mesoplodon mirus","True's Beaked whale",52.9357,-9.3944,"Clare, EIRE",1917,"09/06/1917"
"106","1917/9","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1917,"15/06/1917"
"107","1917/10","Tursiops truncatus","Bottlenose dolphin",50.73848514,-0.764092942,"Sussex",1917,"26/06/1917"
"109","1917/12","Tursiops truncatus","Bottlenose dolphin",50.69648818,-1.086648668,"Isle of Wight",1917,"30/06/1917"
"110","1917/13","Phocoena phocoena","Harbour porpoise",53.14503612,0.355191236,"Lincolnshire",1917,"07/07/1917"
"111","1917/14","Phocoena phocoena","Harbour porpoise",53.34364192,0.268462387,"Lincolnshire",1917,"09/07/1917"
"112","1917/15","Hyperoodon ampullatus","Bottlenose whale",58.60896274,-3.549227637,"Caithness, Scotland",1917,"26/07/1917"
"113","1917/16","Phocoena phocoena","Harbour porpoise",50.91354286,0.92088301,"Kent",1917,"28/07/1917"
"114","1917/19","Delphinus delphis","Common dolphin",50.55800811,-2.446156052,"Dorset",1917,"11/08/1917"
"115","1917/20","Tursiops truncatus","Bottlenose dolphin",53.9834409,-3.064542598,"Lancashire",1917,"08/08/1917"
"116","1917/20A","Grampus griseus","Risso's dolphin",50.51765336,-3.505227821,"Devon",1917,NA
"117","1917/21","Delphinus delphis","Common dolphin",50.59912401,-2.508722056,"Dorset",1917,"16/08/1917"
"118","1917/22","Delphinus delphis","Common dolphin",52.8608457,-4.118388682,"Merioneth, Wales",1917,"23/08/1917"
"119","1917/25","Hyperoodon ampullatus","Bottlenose whale",51.5156,-9.5429,"Cork, EIRE",1917,"20/09/1917"
"120","1917/29","Hyperoodon ampullatus","Bottlenose whale",50.61375782,-2.449510306,"Dorset",1917,"27/10/1917"
"121","1917/30","Lagenorhynchus albirostris","White-beaked dolphin",53.56602502,0.204831211,"Yorkshire",1917,"02/11/1917"
"122","1918/1","Globicephala melas","Long-finned pilot whale",58.6456464,-3.025253631,"Caithness, Scotland",1918,"25/01/1918"
"123","1918/2","Lagenorhynchus albirostris","White-beaked dolphin",52.15120734,1.60519521,"Suffolk",1918,"02/02/1918"
"124","1918/3","Lagenorhynchus albirostris","White-beaked dolphin",52.02984302,1.452487734,"Suffolk",1918,"03/02/1918"
"125","1918/4","Lagenorhynchus albirostris","White-beaked dolphin",52.03680959,1.460318183,"Suffolk",1918,"03/02/1918"
"126","1918/5","Delphinus delphis","Common dolphin",51.4971,-9.2912,"Cork, EIRE",1918,"05/02/1918"
"127","1918/6","Lagenorhynchus albirostris","White-beaked dolphin",51.22043256,1.44453004,"Kent",1918,"10/02/1918"
"128","1918/7","Delphinus delphis","Common dolphin",52.24666485,-4.263351983,"Dyfed, Wales",1918,"01/03/1918"
"129","1918/8","Delphinus delphis","Common dolphin",52.42894313,-4.082901563,"Cardigan, Wales",1918,"04/03/1918"
"130","1918/9","Orcinus orca","Killer whale",54.98818262,-7.620351091,"Donegal, EIRE",1918,"03/03/1918"
"131","1918/9a","Tursiops truncatus","Bottlenose dolphin",58.98660078,-2.957058106,"Orkney Islands, Scotland",1918,NA
"132","1918/10","Orcinus orca","Killer whale",50.80117032,-0.50980823,"Sussex",1918,"03/04/1918"
"133","1918/12","Orcinus orca","Killer whale",50.91138997,0.934977418,"Kent",1918,"15/04/1918"
"134","1918/13","Tursiops truncatus","Bottlenose dolphin",51.48258006,-0.147194062,"London",1918,"08/05/1918"
"135","1918/14","Phocoena phocoena","Harbour porpoise",53.34364192,0.268462387,"Lincolnshire",1918,"03/07/1918"
"136","1918/19","Tursiops truncatus","Bottlenose dolphin",52.3643,-9.8321,"Kerry, EIRE",1918,"07/08/1918"
"137","1918/20","Tursiops truncatus","Bottlenose dolphin",50.52648414,-2.457710709,"Dorset",1918,"07/08/1918"
"138","1918/21","Delphinus delphis","Common dolphin",53.4147,-10.1477,"Galway, EIRE",1918,"13/08/1918"
"139","1918/22a","Tursiops truncatus","Bottlenose dolphin",50.44232486,-3.556360966,"Devon",1918,NA
"140","1918/23","Tursiops truncatus","Bottlenose dolphin",54.74122945,-3.472713353,"Cumberland",1918,"17/08/1918"
"141","1918/25","Tursiops truncatus","Bottlenose dolphin",53.2269,-9.4983,"Galway, EIRE",1918,"20/08/1918"
"142","1918/25a","Tursiops truncatus","Bottlenose dolphin",53.42397754,-3.098677344,"Cheshire",1918,"20/08/1918"
"143","1918/26","Lagenorhynchus acutus","White-sided dolphin",60.13236752,-1.288910582,"Shetland Islands, Scotland",1918,"25/08/1918"
"144","1918/27","Tursiops truncatus","Bottlenose dolphin",52.3631,-9.8361,"Kerry, EIRE",1918,"26/08/1918"
"145","1918/28","Globicephala melas","Long-finned pilot whale",58.81395859,-3.194715159,"Orkney Islands, Scotland",1918,"27/08/1918"
"147","1918/30","Hyperoodon ampullatus","Bottlenose whale",51.67860076,-4.246479947,"Carmarthenshire, Wales",1918,"04/09/1918"
"148","1918/31","Hyperoodon ampullatus","Bottlenose whale",53.1242,-9.1653,"Clare, EIRE",1918,"04/09/1918"
"149","1918/32","Phocoena phocoena","Harbour porpoise",52.82606959,1.539102051,"Norfolk",1918,"07/09/1918"
"150","1918/34","Delphinus delphis","Common dolphin",53.1498,-9.7738,"Galway, EIRE",1918,"22/09/1918"
"151","1918/35","Tursiops truncatus","Bottlenose dolphin",52.85714589,-4.124150858,"Merioneth, Wales",1918,"26/09/1918"
"152","1918/36","Tursiops truncatus","Bottlenose dolphin",52.69290005,-4.055486649,"Merioneth, Wales",1918,"01/10/1918"
"153","1918/37","Globicephala melas","Long-finned pilot whale",52.1113,-9.9061,"Kerry, EIRE",1918,"07/10/1918"
"154","1918/39","Delphinus delphis","Common dolphin",51.5287,-9.5403,"Cork, EIRE",1918,"30/10/1918"
"155","1918/40","Phocoena phocoena","Harbour porpoise",53.91197656,-0.156154378,"Yorkshire",1918,"05/11/1918"
"156","1919/4","Lagenorhynchus albirostris","White-beaked dolphin",52.75953034,1.656770456,"Norfolk",1919,"26/04/1919"
"157","1919/5","Lagenorhynchus albirostris","White-beaked dolphin",52.60575691,1.741454932,"Norfolk",1919,"01/05/1919"
"158","1919/7","Ziphius cavirostris","Cuvier's Beaked whale",54.8712,-8.4018,"Donegal, EIRE",1919,"03/07/1919"
"159","1919/8","Lagenorhynchus acutus","White-sided dolphin",60.13682801,-1.283412773,"Shetland Islands, Scotland",1919,"22/07/1919"
"161","1919/11","Delphinus delphis","Common dolphin",51.8825,-7.8672,"Cork, EIRE",1919,"04/08/1919"
"162","1919/12","Phocoena phocoena","Harbour porpoise",51.99114439,1.391221888,"Suffolk",1919,"10/08/1919"
"163","1919/13","Grampus griseus","Risso's dolphin",56.1048606,-3.809004151,"Stirling, Scotland",1919,"25/08/1919"
"164","1919/14","Phocoena phocoena","Harbour porpoise",51.98734425,1.398219515,"Suffolk",1919,"13/09/1919"
"165","1919/15","Phocoena phocoena","Harbour porpoise",53.34364192,0.268462387,"Lincolnshire",1919,"07/11/1919"
"166","1919/16","Phocoena phocoena","Harbour porpoise",51.36661706,1.03873572,"Kent",1919,"18/11/1919"
"167","1920/-","Tursiops truncatus","Bottlenose dolphin",52.98070151,0.98545321,"Norfolk",1920,NA
"168","1920/4","Delphinus delphis","Common dolphin",50.57539446,-4.916855337,"Cornwall",1920,"11/03/1920"
"169","1920/5","Phocoena phocoena","Harbour porpoise",52.78691229,1.61455665,"Norfolk",1920,"10/04/1920"
"170","1920/8","Globicephala melas","Long-finned pilot whale",57.24838509,-2.038119406,"Aberdeenshire, Scotland",1920,"14/04/1920"
"171","1920/9","Ziphius cavirostris","Cuvier's Beaked whale",50.23063295,-3.766814756,"Devon",1920,"21/04/1920"
"172","1920/10","Phocoena phocoena","Harbour porpoise",51.5707556,-4.288786101,"Glamorgan, Wales",1920,"03/05/1920"
"173","1920/11","Phocoena phocoena","Harbour porpoise",52.00693264,1.436145825,"Suffolk",1920,"21/05/1920"
"174","1920/12","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1920,"23/06/1920"
"175","1920/13","Ziphius cavirostris","Cuvier's Beaked whale",58.31677418,-6.737779263,"Ross & Cromarty, Scotland",1920,"28/06/1920"
"176","1920/14","Phocoena phocoena","Harbour porpoise",50.83472754,0.478432091,"Sussex",1920,"08/07/1920"
"177","1920/15","Lagenorhynchus albirostris","White-beaked dolphin",58.21746535,-6.317101926,"Ross & Cromarty, Scotland",1920,"10/07/1920"
"178","1920/17","Phocoena phocoena","Harbour porpoise",50.72147616,-2.937923063,"Dorset",1920,"03/08/1920"
"179","1920/21","Phocoena phocoena","Harbour porpoise",50.81111173,0.359341873,"Sussex",1920,"07/10/1920"
"180","1920/22","Ziphius cavirostris","Cuvier's Beaked whale",58.91993651,-2.708587615,"Orkney Islands, Scotland",1920,"02/10/1920"
"181","1920/23","Tursiops truncatus","Bottlenose dolphin",52.15385479,1.606871877,"Suffolk",1920,"11/10/1920"
"182","1920/24","Phocoena phocoena","Harbour porpoise",52.03253563,1.452695368,"Suffolk",1920,"19/10/1920"
"183","1920/25","Phocoena phocoena","Harbour porpoise",52.60575691,1.741454932,"Norfolk",1920,"20/10/1920"
"184","1920/26","Lagenorhynchus albirostris","White-beaked dolphin",52.03424528,1.455744319,"Suffolk",1920,"26/10/1920"
"185","1920/37","Phocoena phocoena","Harbour porpoise",52.65094118,1.73496189,"Norfolk",1920,"06/11/1920"
"186","1920/38","Tursiops truncatus","Bottlenose dolphin",52.15385479,1.606871877,"Suffolk",1920,"06/11/1920"
"187","1920/40","Grampus griseus","Risso's dolphin",50.31619276,-4.086077322,"Devon",1920,"16/12/1920"
"188","1921/3","Phocoena phocoena","Harbour porpoise",54.33770902,-4.379794947,"Isle of Man",1921,"06/03/1921"
"189","1921/5","Phocoena phocoena","Harbour porpoise",52.32769375,1.687084805,"Suffolk",1921,"19/03/1921"
"190","1921/6","Phocoena phocoena","Harbour porpoise",52.27360564,1.632728163,"Suffolk",1921,"11/04/1921"
"191","1921/7","Phocoena phocoena","Harbour porpoise",52.27804718,1.63455843,"Suffolk",1921,"11/06/1921"
"192","1921/9","Phocoena phocoena","Harbour porpoise",52.8490995,1.490459464,"Norfolk",1921,"29/06/1921"
"193","1921/10","Phocoena phocoena","Harbour porpoise",50.98417348,0.973772286,"Kent",1921,"15/07/1921"
"194","1921/10A","Delphinus delphis","Common dolphin",50.08834969,-5.687074908,"Cornwall",1921,NA
"195","1921/11","Tursiops truncatus","Bottlenose dolphin",50.75586696,0.145981981,"Sussex",1921,"09/08/1921"
"196","1921/12","Delphinus delphis","Common dolphin",50.44505974,-3.553633451,"Devon",1921,"10/08/1921"
"197","1921/12A","Delphinus delphis","Common dolphin",50.44957394,-3.552372554,"Devon",1921,"20/08/1921"
"198","1921/13","Delphinus delphis","Common dolphin",51.5512,-9.2992,"Cork, EIRE",1921,"15/08/1921"
"199","1921/15","Lagenorhynchus albirostris","White-beaked dolphin",57.15223894,-2.076040949,"Aberdeenshire, Scotland",1921,"23/08/1921"
"200","1921/17","Delphinus delphis","Common dolphin",50.26832663,-3.650322693,"Devon",1921,"13/10/1921"
"201","1921/18","Phocoena phocoena","Harbour porpoise",54.77785024,-3.43205842,"Cumberland",1921,"17/10/1921"
"202","1921/21","Delphinus delphis","Common dolphin",49.94816652,-6.355501768,"Cornwall",1921,"03/12/1921"
"203","1921/21A","Phocoena phocoena","Harbour porpoise",50.30100588,-4.225857111,"Cornwall",1921,"12/12/1921"
"204","1921/22","Delphinus delphis","Common dolphin",58.78792743,-2.979268273,"Orkney Islands, Scotland",1921,"22/12/1921"
"205","1921/23","Grampus griseus","Risso's dolphin",50.63545833,-2.41860462,"Dorset",1921,"23/12/1921"
"206","1922/1","Phocoena phocoena","Harbour porpoise",52.17777026,1.619051803,"Suffolk",1922,"03/01/1922"
"207","1922/2","Phocoena phocoena","Harbour porpoise",52.17602037,1.617446339,"Suffolk",1922,"09/02/1922"
"208","1922/3","Delphinus delphis","Common dolphin",58.95760967,-3.295314002,"Orkney Islands, Scotland",1922,"13/02/1922"
"209","1922/4","Delphinus delphis","Common dolphin",58.95760967,-3.295314002,"Orkney Islands, Scotland",1922,"13/02/1922"
"210","1922/5","Delphinus delphis","Common dolphin",58.95760967,-3.295314002,"Orkney Islands, Scotland",1922,"13/02/1922"
"211","1922/6","Phocoena phocoena","Harbour porpoise",51.07316407,1.147973162,"Kent",1922,"25/03/1922"
"212","1922/7","Grampus griseus","Risso's dolphin",50.79611288,-4.558708499,"Cornwall",1922,"20/05/1922"
"213","1922/10","Lagenorhynchus albirostris","White-beaked dolphin",56.55522493,-2.582451463,"Angus, Scotland",1922,"03/07/1922"
"214","1922/12","Lagenorhynchus albirostris","White-beaked dolphin",56.49887236,-2.706679744,"Angus, Scotland",1922,"31/08/1922"
"215","1922/14","Phocoena phocoena","Harbour porpoise",51.93482654,1.283645296,"Essex",1922,"07/10/1922"
"216","1922/15","Phocoena phocoena","Harbour porpoise",52.7878998,1.611671072,"Norfolk",1922,"19/10/1922"
"217","1922/16","Lagenorhynchus albirostris","White-beaked dolphin",52.32594498,1.685470981,"Suffolk",1922,"22/10/1922"
"218","1922/18","Phocoena phocoena","Harbour porpoise",52.23950718,1.629939643,"Suffolk",1922,"24/10/1922"
"219","1922/19","Phocoena phocoena","Harbour porpoise",52.24848049,1.630672925,"Suffolk",1922,"24/10/1922"
"220","1922/20","Phocoena phocoena","Harbour porpoise",52.18750649,1.624234203,"Suffolk",1922,"26/10/1922"
"221","1922/21","Phocoena phocoena","Harbour porpoise",52.17777026,1.619051803,"Suffolk",1922,"29/10/1922"
"222","1922/23","Hyperoodon ampullatus","Bottlenose whale",57.69328626,-2.926067819,"Banffshire, Scotland",1922,"04/12/1922"
"223","1923/-","Mesoplodon bidens","Sowerby's Beaked whale",60.62722049,-1.145527231,"Shetland Islands, Scotland",1923,NA
"224","1923/1","Lagenorhynchus albirostris","White-beaked dolphin",56.10066267,-3.788706907,"Stirling, Scotland",1923,"04/02/1923"
"225","1923/2","Grampus griseus","Risso's dolphin",50.09654131,-5.373685814,"Cornwall",1923,"30/04/1923"
"226","1923/3","Phocoena phocoena","Harbour porpoise",50.73375693,-1.1383602,"Isle of Wight",1923,"22/06/1923"
"227","1923/4","Phocoena phocoena","Harbour porpoise",52.83732737,-4.126153214,"Merioneth, Wales",1923,"20/06/1923"
"228","1923/9","Phocoena phocoena","Harbour porpoise",52.82517226,1.539029047,"Norfolk",1923,"02/09/1923"
"229","1923/11","Lagenorhynchus albirostris","White-beaked dolphin",52.90047052,-4.164934255,"Carnarvon, Wales",1923,"07/09/1923"
"230","1923/13","Hyperoodon ampullatus","Bottlenose whale",53.9814,-6.1859,"Louth, EIRE",1923,"12/09/1923"
"231","1923/13a","Stenella coeruleoalba","Striped dolphin",52.9184,-4.2229,"Gwynedd, Wales",1923,NA
"232","1923/14","Delphinus delphis","Common dolphin",50.56114505,-2.44900964,"Dorset",1923,"25/09/1923"
"233","1923/16","Phocoena phocoena","Harbour porpoise",51.12282685,1.320033541,"Kent",1923,"11/11/1923"
"234","1923/17","Hyperoodon ampullatus","Bottlenose whale",55.97178597,-4.697176317,"Dunbartonshire, Scotland",1923,"21/11/1923"
"235","1924/1","Phocoena phocoena","Harbour porpoise",52.89454649,-4.35793868,"Carnarvon, Wales",1924,"13/01/1924"
"236","1924/2","Globicephala melas","Long-finned pilot whale",55.77664721,-1.993622545,"E.Lothian, Scotland",1924,"02/02/1924"
"237","1924/3","Phocoena phocoena","Harbour porpoise",52.90662295,-4.315461356,"Carnarvon, Wales",1924,"30/03/1924"
"238","1924/4","Phocoena phocoena","Harbour porpoise",50.26484775,-5.50839478,"Cornwall",1924,"03/05/1924"
"239","1924/5","Lagenorhynchus albirostris","White-beaked dolphin",56.08484669,-3.155512216,"Fife, Scotland",1924,"26/04/1924"
"240","1924/6","Phocoena phocoena","Harbour porpoise",50.50706837,-6.119645069,"Cornwall",1924,"15/05/1924"
"241","1924/8","Delphinus delphis","Common dolphin",51.65836481,-5.06184278,"Pembrokeshire, Wales",1924,"27/05/1924"
