"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"50","SW1990/47b","Physeter macrocephalus","Sperm whale",57.15227802,-7.412149,"Western Isles",1990,"28/05/1990"
"51","SW1990/48","Globicephala melas","Long-finned pilot whale",58.37062849,-6.5429727,"Western Isles",1990,"29/05/1990"
"52","SW1990/119","Phocoena phocoena","Harbour porpoise",60.52752285,-0.6089438,"Shetland",1990,"07/06/1990"
"53","SW1990/50","Phocoena phocoena","Harbour porpoise",51.73734131,-4.5622967,"Carmarthenshire",1990,"20/06/1990"
"54","SW1990/50a","Phocoena phocoena","Harbour porpoise",52.53206789,-4.0479658,"Ceredigion",1990,"24/06/1990"
"55","SW1990/51","Phocoena phocoena","Harbour porpoise",51.66468923,-4.2961219,"Carmarthenshire",1990,"28/06/1990"
"57","SW1990/52","Balaenoptera acutorostrata","Minke whale",51.56813178,-4.1172033,"Swansea",1990,"28/06/1990"
"58","SW1990/53","Phocoena phocoena","Harbour porpoise",52.51933536,-4.0562184,"Ceredigion",1990,"28/06/1990"
"59","SW1990/55","Phocoena phocoena","Harbour porpoise",55.2075,-6.6344,"Antrim",1990,"01/07/1990"
"60","SW1990/120","Phocoena phocoena","Harbour porpoise",60.30138889,-1.3569444,"Shetland",1990,"01/07/1990"
"61","SW1990/118","Phocoena phocoena","Harbour porpoise",53.13435001,0.354457,"Lincolnshire",1990,"01/07/1990"
"62","SW1990/93","Phocoena phocoena","Harbour porpoise",53.70323893,-0.222871,"East Riding of Yorkshire",1990,"01/07/1990"
"63","SW1990/116","Phocoena phocoena","Harbour porpoise",50.827673,-0.2189763,"West Sussex",1990,"01/07/1990"
"64","SW1990/54","Phocoena phocoena","Harbour porpoise",52.02111767,-4.8400328,"Pembrokeshire",1990,"02/07/1990"
"65","SW1990/56","Phocoena phocoena","Harbour porpoise",51.76429217,-4.3710387,"Carmarthenshire",1990,"04/07/1990"
"66","SW1990/56a","Balaenoptera acutorostrata","Minke whale",55.80955867,-6.4587924,"Argyll and Bute",1990,"06/07/1990"
"67","SW1990/56b","Phocoena phocoena","Harbour porpoise",55.1699,-6.7449,"Londonderry",1990,"07/07/1990"
"68","SW1990/57","Stenella coeruleoalba","Striped dolphin",50.80742407,-0.0766573,"Brighton and Hove",1990,"09/07/1990"
"69","SW1990/58","Physeter macrocephalus","Sperm whale",58.22072011,-6.968614,"Western Isles",1990,"13/07/1990"
"70","SW1990/126","Balaenoptera acutorostrata","Minke whale",59.0225,-3.3594444,"Orkney",1990,"13/07/1990"
"71","SW1990/122","Phocoena phocoena","Harbour porpoise",56.12808666,-3.1146529,"Fife",1990,"19/07/1990"
"72","SW1990/58a","Phocoena phocoena","Harbour porpoise",54.21515124,-0.2609328,"North Yorkshire",1990,"20/07/1990"
"73","SW1990/58b","Phocoena phocoena","Harbour porpoise",51.72807702,0.7949655,"Essex",1990,"20/07/1990"
"74","SW1990/58c","Phocoena phocoena","Harbour porpoise",51.74394073,0.8975171,"Essex",1990,"20/07/1990"
"75","SW1990/58d","Physeter macrocephalus","Sperm whale",59.00906454,-3.3581968,"Orkney",1990,"21/07/1990"
"76","SW1990/59","Phocoena phocoena","Harbour porpoise",54.99604718,-1.4043919,"South Tyneside",1990,"22/07/1990"
"77","SW1990/121","Phocoena phocoena","Harbour porpoise",60.27888889,-1.1583333,"Shetland",1990,"01/08/1990"
"78","SW1990/64a","Balaenoptera acutorostrata","Minke whale",55.97133364,-5.9750461,"Argyll and Bute",1990,"08/08/1990"
"79","SW1990/65","Phocoena phocoena","Harbour porpoise",52.54518665,-4.0692269,"Gwynedd",1990,"14/08/1990"
"80","SW1990/65a","Phocoena phocoena","Harbour porpoise",57.2529683,-2.0331514,"Aberdeenshire",1990,"14/08/1990"
"81","SW1990/65b","Phocoena phocoena","Harbour porpoise",52.48759168,-4.0510544,"Ceredigion",1990,"15/08/1990"
"82","SW1990/65c","Mesoplodon bidens","Sowerby's beaked whale",54.2603,-8.8095,"Sligo",1990,"17/08/1990"
"83","SW1990/66","Phocoena phocoena","Harbour porpoise",50.28477464,-5.2471296,"Cornwall",1990,"18/08/1990"
"84","SW1990/2a","Phocoena phocoena","Harbour porpoise",53.3207714,-4.0254785,"Anglesey",1990,"20/08/1990"
"85","SW1990/125","Balaenoptera acutorostrata","Minke whale",58.93,-3.3611111,"Orkney",1990,"20/08/1990"
"86","SW1990/68","Delphinus delphis","Short-beaked common dolphin",50.29012981,-4.0133278,"Devon",1990,"01/09/1990"
"87","SW1990/69","Balaenoptera physalus","Fin whale",51.93290952,1.3198852,"Suffolk",1990,"02/09/1990"
"88","SW1990/70","Grampus griseus","Risso's dolphin",52.91269689,-4.1847331,"Gwynedd",1990,"03/09/1990"
"89","SW1990/71","Phocoena phocoena","Harbour porpoise",56.78701516,-2.347038,"Aberdeenshire",1990,"03/09/1990"
"90","SW1990/72","Phocoena phocoena","Harbour porpoise",52.82381587,-4.4966227,"Gwynedd",1990,"05/09/1990"
"91","SW1990/72a","Phocoena phocoena","Harbour porpoise",51.68673529,-4.3365957,"Carmarthenshire",1990,"05/09/1990"
"92","SW1990/73","Phocoena phocoena","Harbour porpoise",51.68194013,-4.3289699,"Carmarthenshire",1990,"05/09/1990"
"93","SW1990/73a","Phocoena phocoena","Harbour porpoise",52.14393419,-4.4964101,"Ceredigion",1990,"09/09/1990"
"94","SW1990/77","Phocoena phocoena","Harbour porpoise",57.5948141,-3.8447191,"Highland",1990,"14/09/1990"
"95","SW1990/74","Delphinus delphis","Short-beaked common dolphin",50.11361172,-5.4810871,"Cornwall",1990,"19/09/1990"
"96","SW1990/75","Delphinus delphis","Short-beaked common dolphin",50.19674945,-5.4327516,"Cornwall",1990,"20/09/1990"
"97","SW1990/77a","Phocoena phocoena","Harbour porpoise",51.46854946,-3.6480517,"Bridgend",1990,"24/09/1990"
"98","SW1990/77b","Phocoena phocoena","Harbour porpoise",51.67094871,-4.1752246,"Carmarthenshire",1990,"25/09/1990"
"99","SW1990/78","Delphinus delphis","Short-beaked common dolphin",50.35172202,-4.3899148,"Cornwall",1990,"26/09/1990"
"100","SW1990/79","Phocoena phocoena","Harbour porpoise",54.72442819,-1.2409861,"Durham",1990,"27/09/1990"
"101","SW1990/81","Delphinus delphis","Short-beaked common dolphin",51.87181424,-5.2528913,"Pembrokeshire",1990,"02/10/1990"
"102","SW1990/82a","Balaenoptera acutorostrata","Minke whale",54.3711,-5.5547,"Down",1990,"02/10/1990"
"103","SW1990/84","Phocoena phocoena","Harbour porpoise",54.05841995,-0.2092683,"East Riding of Yorkshire",1990,"09/10/1990"
"104","SW1990/3b","Phocoena phocoena","Harbour porpoise",53.14915697,-4.2821262,"Anglesey",1990,"15/10/1990"
"105","SW1990/87","Delphinus delphis","Short-beaked common dolphin",49.96744821,-5.2146885,"Cornwall",1990,"16/10/1990"
"106","SW1990/124","Phocoena phocoena","Harbour porpoise",58.95166667,-2.8352778,"Orkney",1990,"21/10/1990"
"107","SW1990/88","Delphinus delphis","Short-beaked common dolphin",50.13006238,-5.0226352,"Cornwall",1990,"22/10/1990"
"108","SW1990/88a","Globicephala melas","Long-finned pilot whale",50.12444905,-5.0922535,"Cornwall",1990,"22/10/1990"
"109","SW1990/4a","Phocoena phocoena","Harbour porpoise",49.9526,-4.9509,"Cornwall",1990,"22/10/1990"
"110","SW1990/90a","Delphinus delphis","Short-beaked common dolphin",50.10198154,-5.1047935,"Cornwall",1990,"24/10/1990"
"111","SW1990/90b","Balaenoptera borealis","Sei whale",58.22716223,-6.9185197,"Western Isles",1990,"25/10/1990"
"112","SW1990/91","Phocoena phocoena","Harbour porpoise",54.0252009,-0.212223,"East Riding of Yorkshire",1990,"27/10/1990"
"113","SW1990/92","Phocoena phocoena","Harbour porpoise",53.61766419,-3.0538056,"Sefton",1990,"30/10/1990"
"114","SW1990/94","Phocoena phocoena","Harbour porpoise",52.78704763,1.6101167,"Norfolk",1990,"07/11/1990"
"115","SW1990/95","Phocoena phocoena","Harbour porpoise",53.14035949,-4.2813605,"Gwynedd",1990,"09/11/1990"
"116","SW1990/96","Phocoena phocoena","Harbour porpoise",50.12574114,-5.4996027,"Cornwall",1990,"10/11/1990"
"117","SW1990/123","Grampus griseus","Risso's dolphin",59.09805556,-2.6727778,"Orkney",1990,"14/11/1990"
"118","SW1990/97","Delphinus delphis","Short-beaked common dolphin",50.17656508,-5.599994,"Cornwall",1990,"16/11/1990"
"119","SW1990/98","Phocoena phocoena","Harbour porpoise",51.70712625,-5.1866126,"Pembrokeshire",1990,"18/11/1990"
"120","SW1990/99","Phocoena phocoena","Harbour porpoise",52.81348716,-4.1517034,"Gwynedd",1990,"21/11/1990"
"121","SW1990/100","Phocoena phocoena","Harbour porpoise",52.81180705,-4.1501363,"Gwynedd",1990,"21/11/1990"
"122","SW1990/100a","Phocoena phocoena","Harbour porpoise",53.32131468,-4.6532384,"Anglesey",1990,"22/11/1990"
"123","SW1990/103","Delphinus delphis","Short-beaked common dolphin",50.7579906,0.298809,"East Sussex",1990,"24/11/1990"
"124","SW1990/104","Delphinus delphis","Short-beaked common dolphin",50.75757303,0.1510233,"East Sussex",1990,"25/11/1990"
"125","SW1990/101","Delphinus delphis","Short-beaked common dolphin",50.83496821,0.4670809,"East Sussex",1990,"25/11/1990"
"127","SW1990/105a","Globicephala melas","Long-finned pilot whale",NA,NA,"Guernsey",1990,"27/11/1990"
"128","SW1990/105c","Globicephala melas","Long-finned pilot whale",49.4685,-2.6057,"Guernsey",1990,"27/11/1990"
"129","SW1990/105b","Grampus griseus","Risso's dolphin",58.54400979,-4.2275784,"Highland",1990,"28/11/1990"
"130","SW1990/106","Phocoena phocoena","Harbour porpoise",51.42312179,0.8669512,"Kent",1990,"29/11/1990"
"131","SW1990/106a","Phocoena phocoena","Harbour porpoise",54.36830961,-3.4778102,"Cumbria",1990,"01/12/1990"
"132","SW1990/107","Phocoena phocoena","Harbour porpoise",51.80949063,-5.1027009,"Pembrokeshire",1990,"05/12/1990"
"133","SW1990/108","Delphinus delphis","Short-beaked common dolphin",50.2331684,-4.785103,"Cornwall",1990,"07/12/1990"
"134","SW1990/109","Phocoena phocoena","Harbour porpoise",50.07916219,-5.6986741,"Cornwall",1990,"11/12/1990"
"135","SW1990/109a","Phocoena phocoena","Harbour porpoise",50.07897378,-5.6989393,"Cornwall",1990,"11/12/1990"
"136","SW1990/111","Phocoena phocoena","Harbour porpoise",52.48741453,-4.0508988,"Ceredigion",1990,"19/12/1990"
"137","SW1990/112","Phocoena phocoena","Harbour porpoise",50.96820633,0.964916,"Kent",1990,"20/12/1990"
"138","SW1990/113","Phocoena phocoena","Harbour porpoise",52.87655428,1.4436039,"Norfolk",1990,"23/12/1990"
"139","SW1990/115","Phocoena phocoena","Harbour porpoise",51.39197793,1.4112527,"Kent",1990,"24/12/1990"
"140","SW1990/114","Lagenorhynchus acutus","Atlantic white-sided dolphin",55.34101829,-1.5900251,"Northumberland",1990,"27/12/1990"
"141","SW1990/115a","Balaenoptera acutorostrata","Minke whale",58.82671861,-2.9569779,"Orkney",1990,"29/12/1990"
"142","SW1991/1","Delphinus delphis","Short-beaked common dolphin",50.60112041,-1.9434731,"Dorset",1991,"01/01/1991"
"143","SW1991/2","Balaenoptera acutorostrata","Minke whale",51.70464361,-4.3852885,"Carmarthenshire",1991,"02/01/1991"
"144","SW1991/3","Lagenorhynchus albirostris","White-beaked dolphin",54.10441807,-0.1017311,"East Riding of Yorkshire",1991,"03/01/1991"
"145","SW1991/1a","Delphinus delphis","Short-beaked common dolphin",51.53045264,-3.7575639,"Bridgend",1991,"06/01/1991"
"146","SW1991/4","Lagenorhynchus albirostris","White-beaked dolphin",58.42640025,-6.4404246,"Western Isles",1991,"07/01/1991"
"147","SW1991/5","Phocoena phocoena","Harbour porpoise",52.48570223,-4.0511137,"Ceredigion",1991,"07/01/1991"
"148","SW1991/10","Delphinus delphis","Short-beaked common dolphin",52.88375135,-4.1447762,"Gwynedd",1991,"07/01/1991"
"149","SW1991/7","Delphinus delphis","Short-beaked common dolphin",50.81506579,-0.1373936,"Brighton and Hove",1991,"10/01/1991"
"150","SW1991/9","Lagenorhynchus acutus","Atlantic white-sided dolphin",51.08814866,-4.222027,"Devon",1991,"11/01/1991"
"151","SW1991/11","Stenella coeruleoalba","Striped dolphin",51.76625575,-5.1655524,"Pembrokeshire",1991,"12/01/1991"
"152","SW1991/12","Stenella coeruleoalba","Striped dolphin",52.20497996,-4.3710161,"Ceredigion",1991,"12/01/1991"
"153","SW1991/13","Balaenoptera physalus","Fin whale",50.08777627,-5.5320758,"Cornwall",1991,"13/01/1991"
"154","SW1991/6","Phocoena phocoena","Harbour porpoise",55.26642333,-1.562936,"Northumberland",1991,"14/01/1991"
"155","SW1991/14","Phocoena phocoena","Harbour porpoise",50.10825486,-5.5450561,"Cornwall",1991,"18/01/1991"
"156","SW1991/15a","Globicephala melas","Long-finned pilot whale",50.39851333,-3.5021543,"Torbay",1991,"26/01/1991"
"157","SW1991/17","Phocoena phocoena","Harbour porpoise",51.3567227,1.4446957,"Kent",1991,"29/01/1991"
"158","SW1991/17a","Phocoena phocoena","Harbour porpoise",50.63414266,-1.1684666,"Isle of Wight",1991,"05/02/1991"
"159","SW1991/18","Stenella coeruleoalba","Striped dolphin",52.14698799,1.5960802,"Suffolk",1991,"06/02/1991"
"160","SW1991/20","Phocoena phocoena","Harbour porpoise",52.32428134,1.6840112,"Suffolk",1991,"07/02/1991"
"161","SW1991/19","Phocoena phocoena","Harbour porpoise",50.21523871,-5.482596,"Cornwall",1991,"10/02/1991"
"162","SW1991/21","Delphinus delphis","Short-beaked common dolphin",50.34335709,-4.6903286,"Cornwall",1991,"11/02/1991"
"163","SW1991/19a","Phocoena phocoena","Harbour porpoise",54.58100189,-0.913748,"Redcar and Cleveland",1991,"12/02/1991"
"164","SW1991/19b","Phocoena phocoena","Harbour porpoise",50.1806655,-5.6070285,"Cornwall",1991,"12/02/1991"
"165","SW1991/22","Phocoena phocoena","Harbour porpoise",54.97792476,-1.374971,"South Tyneside",1991,"14/02/1991"
"166","SW1991/24","Phocoena phocoena","Harbour porpoise",50.84136993,0.5043566,"East Sussex",1991,"16/02/1991"
"167","SW1991/22a","Globicephala melas","Long-finned pilot whale",60.29464709,-1.5341495,"Shetland",1991,"17/02/1991"
"168","SW1991/23","Phocoena phocoena","Harbour porpoise",54.08495968,-0.1806024,"East Riding of Yorkshire",1991,"18/02/1991"
"169","SW1991/25","Phocoena phocoena","Harbour porpoise",52.97693573,0.7773454,"Norfolk",1991,"18/02/1991"
"170","SW1991/26","Stenella coeruleoalba","Striped dolphin",53.35701317,-3.3193607,"Flintshire",1991,"20/02/1991"
"171","SW1991/27","Globicephala melas","Long-finned pilot whale",50.33026472,-4.7500216,"Cornwall",1991,"28/02/1991"
"172","SW1991/162","Grampus griseus","Risso's dolphin",59.27388889,-2.5166667,"Orkney",1991,"01/03/1991"
"173","SW1991/163","Phocoena phocoena","Harbour porpoise",58.96305556,-2.9833333,"Orkney",1991,"01/03/1991"
"174","SW1991/28","Phocoena phocoena","Harbour porpoise",53.90482057,-0.1526634,"East Riding of Yorkshire",1991,"07/03/1991"
"175","SW1991/30","Phocoena phocoena","Harbour porpoise",55.35000477,-1.5899323,"Northumberland",1991,"09/03/1991"
"176","SW1991/29","Phocoena phocoena","Harbour porpoise",54.08760168,-0.1769697,"East Riding of Yorkshire",1991,"11/03/1991"
"177","SW1991/31","Phocoena phocoena","Harbour porpoise",55.59470284,-1.6778427,"Northumberland",1991,"13/03/1991"
"178","SW1991/31a","Globicephala melas","Long-finned pilot whale",50.05145828,-5.5982998,"Cornwall",1991,"15/03/1991"
"179","SW1991/32","Phocoena phocoena","Harbour porpoise",54.00539002,-0.2100201,"East Riding of Yorkshire",1991,"16/03/1991"
"180","SW1991/32a","Phocoena phocoena","Harbour porpoise",50.20440363,-4.9303297,"Cornwall",1991,"17/03/1991"
"181","SW1991/33","Phocoena phocoena","Harbour porpoise",56.00070888,-4.8499942,"Argyll and Bute",1991,"20/03/1991"
"182","SW1991/34","Globicephala melas","Long-finned pilot whale",50.2883006,-5.2432973,"Cornwall",1991,"27/03/1991"
"183","SW1991/35","Phocoena phocoena","Harbour porpoise",54.99612785,-1.4025148,"South Tyneside",1991,"27/03/1991"
"184","SW1991/36","Phocoena phocoena","Harbour porpoise",50.70475866,-1.5235604,"Isle of Wight",1991,"02/04/1991"
"185","SW1991/38","Phocoena phocoena","Harbour porpoise",52.91180456,-4.2800373,"Gwynedd",1991,"10/04/1991"
"186","SW1991/42","Tursiops truncatus","Bottlenose dolphin",52.47245867,-4.0628675,"Ceredigion",1991,"10/04/1991"
"187","SW1991/37","Delphinus delphis","Short-beaked common dolphin",51.60740918,-3.8414187,"Neath Port Talbot",1991,"11/04/1991"
"188","SW1991/40","Delphinus delphis","Short-beaked common dolphin",50.35200996,-4.3758694,"Cornwall",1991,"12/04/1991"
"189","SW1991/44","Phocoena phocoena","Harbour porpoise",52.90940528,-4.2644419,"Gwynedd",1991,"14/04/1991"
"190","SW1991/43","Phocoena phocoena","Harbour porpoise",54.21234318,-0.2782288,"North Yorkshire",1991,"20/04/1991"
"191","SW1991/45","Delphinus delphis","Short-beaked common dolphin",50.20407789,-4.9432058,"Cornwall",1991,"21/04/1991"
"192","SW1991/48","Phocoena phocoena","Harbour porpoise",53.39291317,0.2304679,"Lincolnshire",1991,"25/04/1991"
"193","SW1991/161","Phocoena phocoena","Harbour porpoise",58.91555556,-2.9852778,"Orkney",1991,"27/04/1991"
"194","SW1991/46","Delphinus delphis","Short-beaked common dolphin",50.31185255,-4.5719464,"Cornwall",1991,"29/04/1991"
"195","SW1991/52","Phocoena phocoena","Harbour porpoise",50.58465909,-4.9061239,"Cornwall",1991,"04/05/1991"
"196","SW1991/51","Lagenorhynchus albirostris","White-beaked dolphin",52.6738646,1.7240438,"Norfolk",1991,"08/05/1991"
"197","SW1991/53","Phocoena phocoena","Harbour porpoise",52.94751345,1.2228979,"Norfolk",1991,"10/05/1991"
"198","SW1991/54","Phocoena phocoena","Harbour porpoise",51.61930913,0.9537244,"Essex",1991,"13/05/1991"
"199","SW1991/56","Globicephala melas","Long-finned pilot whale",54.62089818,-1.0629316,"Redcar and Cleveland",1991,"20/05/1991"
"200","SW1991/56a","Phocoena phocoena","Harbour porpoise",54.74363146,-1.2651736,"Durham",1991,"28/05/1991"
"201","SW1991/57","Phocoena phocoena","Harbour porpoise",52.83486971,-4.127815,"Gwynedd",1991,"29/05/1991"
"202","SW1991/58","Phocoena phocoena","Harbour porpoise",54.57200618,-0.8931015,"Redcar and Cleveland",1991,"31/05/1991"
"203","SW1991/58a","Phocoena phocoena","Harbour porpoise",57.58910632,-3.8904433,"Highland",1991,"04/06/1991"
"204","SW1991/59","Phocoena phocoena","Harbour porpoise",52.56800343,1.7348411,"Norfolk",1991,"07/06/1991"
"205","SW1991/60","Phocoena phocoena","Harbour porpoise",51.73838699,-4.5348307,"Carmarthenshire",1991,"10/06/1991"
"206","SW1991/61","Phocoena phocoena","Harbour porpoise",51.76791514,-4.369779,"Carmarthenshire",1991,"10/06/1991"
"207","SW1991/65","Phocoena phocoena","Harbour porpoise",52.85660249,1.4769446,"Norfolk",1991,"10/06/1991"
"208","SW1991/62","Phocoena phocoena","Harbour porpoise",56.70613757,-2.4859551,"Angus",1991,"10/06/1991"
"209","SW1991/63","Phocoena phocoena","Harbour porpoise",53.1359036,0.3531962,"Lincolnshire",1991,"12/06/1991"
"210","SW1991/64","Phocoena phocoena","Harbour porpoise",52.97559527,0.6103974,"Norfolk",1991,"12/06/1991"
"211","SW1991/61a","Lagenorhynchus acutus","Atlantic white-sided dolphin",56.35928537,-5.4548894,"Argyll and Bute",1991,"12/06/1991"
"212","SW1991/66","Phocoena phocoena","Harbour porpoise",56.33851433,-2.7765125,"Fife",1991,"15/06/1991"
"213","SW1991/67","Phocoena phocoena","Harbour porpoise",56.90636833,-5.843715,"Highland",1991,"16/06/1991"
"214","SW1991/68","Lagenorhynchus albirostris","White-beaked dolphin",52.97490053,0.621529,"Norfolk",1991,"18/06/1991"
"215","SW1991/69","Phocoena phocoena","Harbour porpoise",55.2228,-6.5313,"Antrim",1991,"18/06/1991"
"216","SW1991/70","Phocoena phocoena","Harbour porpoise",55.11508543,-1.4941897,"Northumberland",1991,"22/06/1991"
"217","SW1991/71","Phocoena phocoena","Harbour porpoise",53.24161225,-4.5432202,"Anglesey",1991,"22/06/1991"
"218","SW1991/72a","Phocoena phocoena","Harbour porpoise",53.24014617,-4.5402852,"Anglesey",1991,"22/06/1991"
"219","SW1991/73","Phocoena phocoena","Harbour porpoise",52.9401429,0.4856036,"Norfolk",1991,"26/06/1991"
"220","SW1991/73a","Phocoena phocoena","Harbour porpoise",51.58815205,-3.8074336,"Neath Port Talbot",1991,"26/06/1991"
"221","SW1991/74","Phocoena phocoena","Harbour porpoise",51.72968106,-4.6600673,"Pembrokeshire",1991,"29/06/1991"
"222","SW1991/74a","Globicephala melas","Long-finned pilot whale",50.1005462,-5.3844586,"Cornwall",1991,"01/07/1991"
"223","SW1991/77","Globicephala melas","Long-finned pilot whale",50.04612537,-5.6279425,"Cornwall",1991,"06/07/1991"
"224","SW1991/75b","Globicephala melas","Long-finned pilot whale",50.04772791,-5.5938285,"Cornwall",1991,"08/07/1991"
"225","SW1991/76","Delphinus delphis","Short-beaked common dolphin",51.76852062,-4.3843069,"Carmarthenshire",1991,"08/07/1991"
"226","SW1991/75","Phocoena phocoena","Harbour porpoise",52.71669731,1.7035491,"Norfolk",1991,"08/07/1991"
