"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"59",59,59,"1913/61","Lagenorhynchus albirostris","White-beaked dolphin",55.86063208,-6.32357187,"Argyll, Scotland",1913,"15/10/1913"
"60",60,60,"1913/62","Unknown odontocete","Unknown odontocete",53.34364192,0.268462387,"Lincolnshire",1913,"17/10/1913"
"61",61,61,"1913/63","Unknown","Unknown",50.62832819,-1.39198275,"Isle of Wight",1913,"25/10/1913"
"62",62,62,"1913/64","Unknown odontocete","Unknown odontocete",51.3060052,1.379176385,"Kent",1913,"29/10/1913"
"64",64,64,"1913/66","Unknown odontocete","Unknown odontocete",50.71617714,-1.865420128,"Hampshire",1913,"01/11/1913"
"65",65,65,"1913/67","Grampus griseus","Risso's dolphin",50.26562943,-3.650229459,"Devon",1913,"04/11/1913"
"66",66,66,"1913/67","Grampus griseus","Risso's dolphin",50.26562943,-3.650229459,"Devon",1913,"04/11/1913"
"67",67,67,"1913/69","Delphinus delphis","Common dolphin",55.1961,-7.8914,"Donegal, EIRE",1913,"21/11/1913"
"68",68,68,"1913/70","Unknown odontocete","Unknown odontocete",50.942391,0.918420142,"Kent",1913,"24/11/1913"
"69",69,69,"1913/71","Delphinus delphis","Common dolphin",53.9636,-10.0586,"Mayo, EIRE",1913,"01/12/1913"
"70",70,70,"1913/73","Unknown odontocete","Unknown odontocete",50.26927153,-4.780191696,"Cornwall",1913,"17/12/1913"
"71",71,71,"1913/74","Unknown odontocete","Unknown odontocete",50.91203364,0.98055249,"Kent",1913,"19/12/1913"
"72",72,72,"1913/75","Unknown","Unknown",53.52048881,-3.063460343,"Lancashire",1913,"22/12/1913"
"73",73,73,"1913/76","Physeter macrocephalus","Sperm whale",57.58633013,-4.067650645,"Inverness, Scotland",1913,"18/12/1913"
"74",74,74,"1914/1","Phocoena phocoena","Harbour porpoise",51.18548864,1.408996762,"Kent",1914,"13/01/1914"
"75",75,75,"1914/2","Unknown odontocete","Unknown odontocete",50.81116909,0.356505279,"Sussex",1914,"19/01/1914"
"76",76,76,"1914/4","Unknown odontocete","Unknown odontocete",50.33510109,-4.49589857,"Cornwall",1914,"04/02/1914"
"77",77,77,"1914/5","Delphinus delphis","Common dolphin",52.2082,-6.7522,"Wexford, EIRE",1914,"09/02/1914"
"78",78,78,"1914/6","Phocoena phocoena","Harbour porpoise",50.7794077,0.037108252,"Sussex",1914,"12/02/1914"
"79",79,79,"1914/7","Unknown odontocete","Unknown odontocete",54.11354149,-3.274420365,"Lancashire",1914,"13/02/1914"
"80",80,80,"1914/8","Delphinus delphis","Common dolphin",52.1808,-6.3539,"Wexford, EIRE",1914,"18/02/1914"
"81",81,81,"1914/9","Unknown","Unknown",50.71618511,-1.87250326,"Hampshire",1914,"22/02/1914"
"84",84,84,"1914/12","Globicephala melas","Long-finned pilot whale",55.53887774,-1.6386808,"Northumberland",1914,"03/03/1914"
"85",85,85,"1914/13","Hyperoodon ampullatus","Bottlenose whale",55.13580372,-1.505850219,"Northumberland",1914,"11/03/1914"
"86",86,86,"1914/14","Phocoena phocoena","Harbour porpoise",53.571,-6.0906,"Dublin, EIRE",1914,"27/03/1914"
"87",87,87,"1914/15","Unknown odontocete","Unknown odontocete",52.6921,-9.5743,"Clare, EIRE",1914,"29/03/1914"
"88",88,88,"1914/16","Unknown odontocete","Unknown odontocete",52.67378882,1.72359339,"Norfolk",1914,"01/04/1914"
"89",89,89,"1914/17A","Delphinus delphis","Common dolphin",57.47465806,-4.289866843,"Inverness, Scotland",1914,"12/04/1914"
"90",90,90,"1914/18","Phocoena phocoena","Harbour porpoise",51.5495619,0.846042838,"Essex",1914,"21/04/1914"
"91",91,91,"1914/19","Phocoena phocoena","Harbour porpoise",53.34364192,0.268462387,"Lincolnshire",1914,"27/04/1914"
"92",92,92,"1914/20","Phocoena phocoena","Harbour porpoise",51.39630333,0.932856414,"Kent",1914,"01/05/1914"
"93",93,93,"1914/20A","Hyperoodon ampullatus","Bottlenose whale",57.59847053,-3.982980949,"Nairn, Scotland",1914,"01/05/1914"
"94",94,94,"1914/21","Phocoena phocoena","Harbour porpoise",52.78691229,1.61455665,"Norfolk",1914,"02/05/1914"
"95",95,95,"1914/22","Phocoena phocoena","Harbour porpoise",52.78691229,1.61455665,"Norfolk",1914,"07/06/1914"
"96",96,96,"1914/23","Unknown odontocete","Unknown odontocete",55.2948,-7.418,"Donegal, EIRE",1914,"11/06/1914"
"97",97,97,"1914/24","Lagenorhynchus albirostris","White-beaked dolphin",54.61628407,-1.047550172,"Yorkshire",1914,"11/06/1914"
"98",98,98,"1914/24A","Unknown odontocete","Unknown odontocete",50.58599838,-2.416753212,"Dorset",1914,"13/06/1914"
"99",99,99,"1914/25","Phocoena phocoena","Harbour porpoise",51.3060052,1.379176385,"Kent",1914,"14/06/1914"
"100",100,100,"1914/26","Phocoena phocoena","Harbour porpoise",51.22156347,1.405933318,"Kent",1914,"15/06/1914"
"101",101,101,"1914/27","Unknown odontocete","Unknown odontocete",52.82606959,1.539102051,"Norfolk",1914,"16/06/1914"
"102",102,102,"1914/28","Unknown odontocete","Unknown odontocete",50.71349453,-1.879593308,"Hampshire",1914,"20/06/1914"
"103",103,103,"1914/29","Lagenorhynchus albirostris","White-beaked dolphin",57.41178866,-1.835190794,"Aberdeen, Scotland",1914,"22/06/1914"
"104",104,104,"1914/30","Phocoena phocoena","Harbour porpoise",53.14503612,0.355191236,"Lincolnshire",1914,"03/07/1914"
"105",105,105,"1914/30A","Tursiops truncatus","Bottlenose dolphin",50.78125479,0.034350989,"Sussex",1914,NA
"106",106,106,"1914/31","Phocoena phocoena","Harbour porpoise",53.14503612,0.355191236,"Lincolnshire",1914,"11/07/1914"
"107",107,107,"1914/32","Phocoena phocoena","Harbour porpoise",52.78036033,1.622914114,"Norfolk",1914,"12/07/1914"
"108",108,108,"1914/33","Lagenorhynchus albirostris","White-beaked dolphin",58.47607032,-3.109485418,"Caithness, Scotland",1914,"13/07/1914"
"109",109,109,"1914/34","Tursiops truncatus","Bottlenose dolphin",50.7863512,-0.621232633,"Sussex",1914,"17/07/1914"
"110",110,110,"1914/35","Phocoena phocoena","Harbour porpoise",53.3457,-6.2292,"Dublin, EIRE",1914,"24/07/1914"
"111",111,111,"1914/36","Unknown odontocete","Unknown odontocete",53.30812209,0.292099847,"Lincolnshire",1914,"24/07/1914"
"112",112,112,"1914/37","Unknown odontocete","Unknown odontocete",55.1159815,-1.493551193,"Northumberland",1914,"22/07/1914"
"113",113,113,"1914/38","Phocoena phocoena","Harbour porpoise",53.08978535,0.329766906,"Lincolnshire",1914,"25/07/1914"
"114",114,114,"1914/39","Tursiops truncatus","Bottlenose dolphin",51.93225498,1.279091882,"Essex",1914,"26/07/1914"
"115",115,115,"1914/40","Lagenorhynchus albirostris","White-beaked dolphin",55.32922604,-1.558619481,"Northumberland.",1914,"04/09/1914"
"116",116,116,"1914/41","Hyperoodon ampullatus","Bottlenose whale",52.78499156,0.37277381,"Norfolk",1914,"05/09/1914"
"117",117,117,"1914/42","Hyperoodon ampullatus","Bottlenose whale",54.86900904,-3.683096423,"Kirkcudbrightshire, Scotland",1914,"15/09/1914"
"118",118,118,"1914/43","Mesoplodon bidens","Sowerby's Beaked whale",52.2766,-6.3756,"Wexford, EIRE",1914,"21/09/1914"
"121",121,121,"1914/46","Phocoena phocoena","Harbour porpoise",50.91203364,0.98055249,"Kent",1914,"19/10/1914"
"122",122,122,"1914/47","Unknown odontocete","Unknown odontocete",52.64631563,1.739004265,"Norfolk",1914,"30/10/1914"
"123",123,123,"1914/48","Unknown odontocete","Unknown odontocete",52.82606959,1.539102051,"Norfolk",1914,"31/10/1914"
"125",125,125,"1914/50","Hyperoodon ampullatus","Bottlenose whale",51.18185213,-3.397975725,"Somerset",1914,"23/11/1914"
"126",126,126,"1914/51","Phocoena phocoena","Harbour porpoise",50.91583554,0.901103826,"Kent",1914,"25/11/1914"
"127",127,127,"1914/52","Delphinus delphis","Common dolphin",56.79334001,-2.333998392,"Kincardineshire, Scotland",1914,"04/12/1914"
"128",128,128,"1914/53","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1914,"14/12/1914"
"129",129,129,"1915/1","Tursiops truncatus","Bottlenose dolphin",49.89435271,-6.350646935,"Cornwall",1915,"27/02/1915"
"130",130,130,"1915/2","Ziphius cavirostris","Cuvier's Beaked whale",58.59853718,-3.5195089,"Caithness, Scotland",1915,"14/03/1915"
"131",131,131,"1915/3","Unknown odontocete","Unknown odontocete",53.14503612,0.355191236,"Lincolnshire",1915,"30/03/1915"
"132",132,132,"1915/4","Globicephala melas","Long-finned pilot whale",51.6157,-9.5413,"Cork, EIRE",1915,"16/03/1915"
"133",133,133,"1915/5","Unknown odontocete","Unknown odontocete",53.30812209,0.292099847,"Lincolnshire",1915,"24/04/1915"
"134",134,134,"1915/6","Phocoena phocoena","Harbour porpoise",53.09175688,0.320911026,"Lincolnshire",1915,"03/05/1915"
"136",136,136,"1915/8","Phocoena phocoena","Harbour porpoise",53.99541628,-0.204344963,"Yorkshire",1915,"23/05/1915"
"137",137,137,"1915/9","Phocoena phocoena","Harbour porpoise",52.82606959,1.539102051,"Norfolk",1915,"19/06/1915"
"138",138,138,"1915/10","Phocoena phocoena","Harbour porpoise",51.54876859,0.841665084,"Essex",1915,"27/06/1915"
"139",139,139,"1915/11","Phocoena phocoena","Harbour porpoise",56.55524013,-2.579197733,"Angus, Scotland",1915,"07/07/1915"
"140",140,140,"1915/13","Ziphius cavirostris","Cuvier's Beaked whale",52.1937,-6.8348,"Wexford, EIRE",1915,"18/07/1915"
"141",141,141,"1915/14","Lagenorhynchus albirostris","White-beaked dolphin",54.57274628,-0.895402129,"Yorkshire",1915,"22/07/1915"
"143",143,143,"1915/16","Phocoena phocoena","Harbour porpoise",54.49259357,-0.618079573,"Yorkshire",1915,"05/08/1915"
"144",144,144,"1915/17","Mesoplodon bidens","Sowerby's Beaked whale",57.48919851,-4.230700216,"Inverness-shire, Scotland",1915,"13/08/1915"
"145",145,145,"1915/18","Delphinus delphis","Common dolphin",49.96687316,-6.312546229,"Cornwall",1915,"13/09/1915"
"146",146,146,"1915/18","Delphinus delphis","Common dolphin",49.96687316,-6.312546229,"Cornwall",1915,"13/09/1915"
"147",147,147,"1915/18","Delphinus delphis","Common dolphin",49.96687316,-6.312546229,"Cornwall",1915,"13/09/1915"
"148",148,148,"1915/18","Delphinus delphis","Common dolphin",49.96687316,-6.312546229,"Cornwall",1915,"13/09/1915"
"149",149,149,"1915/18","Delphinus delphis","Common dolphin",49.96687316,-6.312546229,"Cornwall",1915,"13/09/1915"
"150",150,150,"1915/23","Phocoena phocoena","Harbour porpoise",51.40918226,0.735191481,"Kent",1915,"17/09/1915"
"151",151,151,"1915/24","Unknown odontocete","Unknown odontocete",51.95978874,1.355362459,"Suffolk",1915,"22/09/1915"
"153",153,153,"1915/26","Delphinus delphis","Common dolphin",50.78556571,-0.630903629,"Sussex",1915,"26/10/1915"
"154",154,154,"1915/27","Unknown odontocete","Unknown odontocete",51.6434,-8.5394,"Cork, EIRE",1915,"11/12/1915"
"155",155,155,"1915/28","Delphinus delphis","Common dolphin",55.1909,-7.9787,"Donegal, EIRE",1915,"22/12/1915"
"157",157,157,"1916/1","Ziphius cavirostris","Cuvier's Beaked whale",54.5856,-8.4291,"Donegal, EIRE",1916,"22/01/1916"
"158",158,158,"1916/2","Lagenorhynchus albirostris","White-beaked dolphin",53.19988763,0.355203519,"Lincolnshire",1916,"04/02/1916"
"160",160,160,"1916/4","Phocoena phocoena","Harbour porpoise",56.73146482,-2.286047227,"Angus, Scotland",1916,"10/03/1916"
"161",161,161,"1916/5","Orcinus orca","Killer whale",54.86824121,-3.737613736,"Kirkcudbrightshire, Scotland",1916,"23/05/1916"
"162",162,162,"1916/6","Tursiops truncatus","Bottlenose dolphin",52.85714589,-4.124150858,"Merioneth, Wales",1916,"26/05/1916"
"164",164,164,"1916/8","Ziphius cavirostris","Cuvier's Beaked whale",50.4434525,-5.045387207,"Cornwall",1916,"07/06/1916"
"165",165,165,"1916/9","Lagenorhynchus acutus","White-sided dolphin",54.276,-9.0601,"Sligo, EIRE",1916,"09/06/1916"
"166",166,166,"1916/10","Tursiops truncatus","Bottlenose dolphin",50.63108829,-1.403966883,"Isle of Wight",1916,"22/06/1916"
"167",167,167,"1916/11","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1916,"07/07/1916"
"168",168,168,"1916/12","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1916,"07/07/1916"
"169",169,169,"1916/13","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1916,"08/07/1916"
"170",170,170,"1916/14","Phocoena phocoena","Harbour porpoise",52.1823,-6.8288,"Wexford, EIRE",1916,"13/07/1916"
"171",171,171,"1916/15","Unknown odontocete","Unknown odontocete",53.90930466,-0.157794745,"Yorkshire",1916,"25/07/1916"
"172",172,172,"1916/16","Hyperoodon ampullatus","Bottlenose whale",56.49887236,-2.706679744,"Angus, Scotland",1916,"07/08/1916"
"173",173,173,"1916/17","Tursiops truncatus","Bottlenose dolphin",53.24363791,-4.586964231,"Anglesey, Gwynedd, Wales",1916,"16/08/1916"
"174",174,174,"1916/18","Phocoena phocoena","Harbour porpoise",54.57274628,-0.895402129,"Yorkshire",1916,"24/08/1916"
"176",176,176,"1916/20","Physeter macrocephalus","Sperm whale",53.3986,-9.9196,"Galway, EIRE",1916,"04/09/1916"
"177",177,177,"1916/21","Mesoplodon bidens","Sowerby's Beaked whale",53.20808992,0.349662326,"Lincolnshire",1916,"05/09/1916"
"178",178,178,"1916/21a","Unknown","Unknown",53.146,0.354,"Lincolnshire",1916,"05/09/1916"
"179",179,179,"1916/21b","Unknown","Unknown",NA,NA,"Orkney Islands, Scotland",1916,NA
"180",180,180,"1916/22","Hyperoodon ampullatus","Bottlenose whale",57.48869265,-7.049177082,"Western Isles, Scotland",1916,"03/10/1916"
"181",181,181,"1916/24","Unknown","Unknown",50.91138997,0.934977418,"Kent",1916,"13/10/1916"
"182",182,182,"1916/25","Delphinus delphis","Common dolphin",50.59912401,-2.508722056,"Dorset",1916,"15/10/1916"
"185",185,185,"1916/28","Unknown","Unknown",54.49549952,-0.636512534,"Yorkshire",1916,"08/12/1916"
"186",186,186,"1916/29","Unknown","Unknown",53.4906,-10.0289,"Galway, EIRE",1916,"28/12/1916"
"187",187,187,"1917/1","Phocoena phocoena","Harbour porpoise",55.1902,-7.9192,"Donegal, EIRE",1917,"20/03/1917"
"188",188,188,"1917/2","Lagenorhynchus albirostris","White-beaked dolphin",55.1823,-7.8915,"Donegal, EIRE",1917,"23/03/1917"
"189",189,189,"1917/3","Unknown","Unknown",53.5985,-9.9512,"Galway, EIRE",1917,"26/03/1917"
"190",190,190,"1917/4","Physeter macrocephalus","Sperm whale",58.27694943,-3.357343134,"Caithness, Scotland",1917,"23/05/1917"
"191",191,191,"1917/5","Lagenorhynchus acutus","White-sided dolphin",53.12272752,0.346496866,"Lincolnshire",1917,"28/05/1917"
"192",192,192,"1917/6","Unknown","Unknown",50.78556571,-0.630903629,"Sussex",1917,"02/06/1917"
"193",193,193,"1917/7","Mesoplodon mirus","True's Beaked whale",52.9357,-9.3944,"Clare, EIRE",1917,"09/06/1917"
"194",194,194,"1917/8","Unknown","Unknown",50.72345213,-0.788576019,"Sussex",1917,"14/06/1917"
"195",195,195,"1917/9","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1917,"15/06/1917"
"196",196,196,"1917/10","Tursiops truncatus","Bottlenose dolphin",50.73848514,-0.764092942,"Sussex",1917,"26/06/1917"
"197",197,197,"1917/10","Tursiops truncatus","Bottlenose dolphin",50.73848514,-0.764092942,"Sussex",1917,"26/06/1917"
"198",198,198,"1917/12","Tursiops truncatus","Bottlenose dolphin",50.69648818,-1.086648668,"Isle of Wight",1917,"30/06/1917"
"199",199,199,"1917/13","Phocoena phocoena","Harbour porpoise",53.14503612,0.355191236,"Lincolnshire",1917,"07/07/1917"
"200",200,200,"1917/14","Phocoena phocoena","Harbour porpoise",53.34364192,0.268462387,"Lincolnshire",1917,"09/07/1917"
"201",201,201,"1917/15","Hyperoodon ampullatus","Bottlenose whale",58.60896274,-3.549227637,"Caithness, Scotland",1917,"26/07/1917"
"202",202,202,"1917/16","Phocoena phocoena","Harbour porpoise",50.91354286,0.92088301,"Kent",1917,"28/07/1917"
"205",205,205,"1917/19","Delphinus delphis","Common dolphin",50.55800811,-2.446156052,"Dorset",1917,"11/08/1917"
"206",206,206,"1917/20","Tursiops truncatus","Bottlenose dolphin",53.9834409,-3.064542598,"Lancashire",1917,"08/08/1917"
"207",207,207,"1917/20A","Grampus griseus","Risso's dolphin",50.51765336,-3.505227821,"Devon",1917,NA
"208",208,208,"1917/21","Delphinus delphis","Common dolphin",50.59912401,-2.508722056,"Dorset",1917,"16/08/1917"
"209",209,209,"1917/22","Delphinus delphis","Common dolphin",52.8608457,-4.118388682,"Merioneth, Wales",1917,"23/08/1917"
"210",210,210,"1917/23","Unknown odontocete","Unknown odontocete",51.99575805,1.387199049,"Suffolk",1917,"05/09/1917"
"212",212,212,"1917/25","Hyperoodon ampullatus","Bottlenose whale",51.5156,-9.5429,"Cork, EIRE",1917,"20/09/1917"
"213",213,213,"1917/26","Unknown","Unknown",55.2866,-7.4815,"Donegal, EIRE",1917,"04/10/1917"
"215",215,215,"1917/28","Unknown odontocete","Unknown odontocete",50.54642606,-2.416404299,"Dorset",1917,"24/10/1917"
"216",216,216,"1917/29","Hyperoodon ampullatus","Bottlenose whale",50.61375782,-2.449510306,"Dorset",1917,"27/10/1917"
"217",217,217,"1917/30","Lagenorhynchus albirostris","White-beaked dolphin",53.56602502,0.204831211,"Yorkshire",1917,"02/11/1917"
"218",218,218,"1918/1","Globicephala melas","Long-finned pilot whale",58.6456464,-3.025253631,"Caithness, Scotland",1918,"25/01/1918"
"219",219,219,"1918/2","Lagenorhynchus albirostris","White-beaked dolphin",52.15120734,1.60519521,"Suffolk",1918,"02/02/1918"
"220",220,220,"1918/3","Lagenorhynchus albirostris","White-beaked dolphin",52.02984302,1.452487734,"Suffolk",1918,"03/02/1918"
"221",221,221,"1918/4","Lagenorhynchus albirostris","White-beaked dolphin",52.03680959,1.460318183,"Suffolk",1918,"03/02/1918"
"222",222,222,"1918/5","Delphinus delphis","Common dolphin",51.4971,-9.2912,"Cork, EIRE",1918,"05/02/1918"
"223",223,223,"1918/6","Lagenorhynchus albirostris","White-beaked dolphin",51.22043256,1.44453004,"Kent",1918,"10/02/1918"
"224",224,224,"1918/7","Delphinus delphis","Common dolphin",52.24666485,-4.263351983,"Dyfed, Wales",1918,"01/03/1918"
"225",225,225,"1918/8","Delphinus delphis","Common dolphin",52.42894313,-4.082901563,"Cardigan, Wales",1918,"04/03/1918"
"226",226,226,"1918/9","Orcinus orca","Killer whale",54.98818262,-7.620351091,"Donegal, EIRE",1918,"03/03/1918"
"227",227,227,"1918/9a","Tursiops truncatus","Bottlenose dolphin",58.98660078,-2.957058106,"Orkney Islands, Scotland",1918,NA
"228",228,228,"1918/10","Orcinus orca","Killer whale",50.80117032,-0.50980823,"Sussex",1918,"03/04/1918"
"230",230,230,"1918/12","Orcinus orca","Killer whale",50.91138997,0.934977418,"Kent",1918,"15/04/1918"
"231",231,231,"1918/13","Tursiops truncatus","Bottlenose dolphin",51.48258006,-0.147194062,"London",1918,"08/05/1918"
"233",233,233,"1918/14","Phocoena phocoena","Harbour porpoise",53.34364192,0.268462387,"Lincolnshire",1918,"03/07/1918"
"238",238,238,"1918/19","Tursiops truncatus","Bottlenose dolphin",52.3643,-9.8321,"Kerry, EIRE",1918,"07/08/1918"
"239",239,239,"1918/20","Tursiops truncatus","Bottlenose dolphin",50.52648414,-2.457710709,"Dorset",1918,"07/08/1918"
"240",240,240,"1918/21","Delphinus delphis","Common dolphin",53.4147,-10.1477,"Galway, EIRE",1918,"13/08/1918"
"241",241,241,"1918/22","Unknown","Unknown",53.2972,-9.8448,"Galway, EIRE",1918,"15/08/1918"
"242",242,242,"1918/22a","Tursiops truncatus","Bottlenose dolphin",50.44232486,-3.556360966,"Devon",1918,NA
"243",243,243,"1918/23","Tursiops truncatus","Bottlenose dolphin",54.74122945,-3.472713353,"Cumberland",1918,"17/08/1918"
"245",245,245,"1918/25","Tursiops truncatus","Bottlenose dolphin",53.2269,-9.4983,"Galway, EIRE",1918,"20/08/1918"
"246",246,246,"1918/25a","Tursiops truncatus","Bottlenose dolphin",53.42397754,-3.098677344,"Cheshire",1918,"20/08/1918"
"247",247,247,"1918/26","Lagenorhynchus acutus","White-sided dolphin",60.13236752,-1.288910582,"Shetland Islands, Scotland",1918,"25/08/1918"
"248",248,248,"1918/27","Tursiops truncatus","Bottlenose dolphin",52.3631,-9.8361,"Kerry, EIRE",1918,"26/08/1918"
"249",249,249,"1918/28","Globicephala melas","Long-finned pilot whale",58.81395859,-3.194715159,"Orkney Islands, Scotland",1918,"27/08/1918"
"250",250,250,"1918/28","Globicephala melas","Long-finned pilot whale",58.81395859,-3.194715159,"Orkney Islands, Scotland",1918,"27/08/1918"
