"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"55",130,130,"1915/2","Ziphius cavirostris","Cuvier's Beaked whale",58.59853718,-3.5195089,"Caithness, Scotland",1915,"14/03/1915"
"56",132,132,"1915/4","Globicephala melas","Long-finned pilot whale",51.6157,-9.5413,"Cork, EIRE",1915,"16/03/1915"
"57",134,134,"1915/6","Phocoena phocoena","Harbour porpoise",53.09175688,0.320911026,"Lincolnshire",1915,"03/05/1915"
"58",136,136,"1915/8","Phocoena phocoena","Harbour porpoise",53.99541628,-0.204344963,"Yorkshire",1915,"23/05/1915"
"59",137,137,"1915/9","Phocoena phocoena","Harbour porpoise",52.82606959,1.539102051,"Norfolk",1915,"19/06/1915"
"60",138,138,"1915/10","Phocoena phocoena","Harbour porpoise",51.54876859,0.841665084,"Essex",1915,"27/06/1915"
"61",139,139,"1915/11","Phocoena phocoena","Harbour porpoise",56.55524013,-2.579197733,"Angus, Scotland",1915,"07/07/1915"
"62",140,140,"1915/13","Ziphius cavirostris","Cuvier's Beaked whale",52.1937,-6.8348,"Wexford, EIRE",1915,"18/07/1915"
"63",141,141,"1915/14","Lagenorhynchus albirostris","White-beaked dolphin",54.57274628,-0.895402129,"Yorkshire",1915,"22/07/1915"
"64",143,143,"1915/16","Phocoena phocoena","Harbour porpoise",54.49259357,-0.618079573,"Yorkshire",1915,"05/08/1915"
"65",144,144,"1915/17","Mesoplodon bidens","Sowerby's Beaked whale",57.48919851,-4.230700216,"Inverness-shire, Scotland",1915,"13/08/1915"
"66",145,145,"1915/18","Delphinus delphis","Common dolphin",49.96687316,-6.312546229,"Cornwall",1915,"13/09/1915"
"71",150,150,"1915/23","Phocoena phocoena","Harbour porpoise",51.40918226,0.735191481,"Kent",1915,"17/09/1915"
"72",153,153,"1915/26","Delphinus delphis","Common dolphin",50.78556571,-0.630903629,"Sussex",1915,"26/10/1915"
"73",155,155,"1915/28","Delphinus delphis","Common dolphin",55.1909,-7.9787,"Donegal, EIRE",1915,"22/12/1915"
"74",157,157,"1916/1","Ziphius cavirostris","Cuvier's Beaked whale",54.5856,-8.4291,"Donegal, EIRE",1916,"22/01/1916"
"75",158,158,"1916/2","Lagenorhynchus albirostris","White-beaked dolphin",53.19988763,0.355203519,"Lincolnshire",1916,"04/02/1916"
"76",160,160,"1916/4","Phocoena phocoena","Harbour porpoise",56.73146482,-2.286047227,"Angus, Scotland",1916,"10/03/1916"
"77",162,162,"1916/6","Tursiops truncatus","Bottlenose dolphin",52.85714589,-4.124150858,"Merioneth, Wales",1916,"26/05/1916"
"78",164,164,"1916/8","Ziphius cavirostris","Cuvier's Beaked whale",50.4434525,-5.045387207,"Cornwall",1916,"07/06/1916"
"79",165,165,"1916/9","Lagenorhynchus acutus","White-sided dolphin",54.276,-9.0601,"Sligo, EIRE",1916,"09/06/1916"
"80",166,166,"1916/10","Tursiops truncatus","Bottlenose dolphin",50.63108829,-1.403966883,"Isle of Wight",1916,"22/06/1916"
"81",167,167,"1916/11","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1916,"07/07/1916"
"82",168,168,"1916/12","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1916,"07/07/1916"
"83",169,169,"1916/13","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1916,"08/07/1916"
"84",170,170,"1916/14","Phocoena phocoena","Harbour porpoise",52.1823,-6.8288,"Wexford, EIRE",1916,"13/07/1916"
"85",173,173,"1916/17","Tursiops truncatus","Bottlenose dolphin",53.24363791,-4.586964231,"Anglesey, Gwynedd, Wales",1916,"16/08/1916"
"86",174,174,"1916/18","Phocoena phocoena","Harbour porpoise",54.57274628,-0.895402129,"Yorkshire",1916,"24/08/1916"
"87",177,177,"1916/21","Mesoplodon bidens","Sowerby's Beaked whale",53.20808992,0.349662326,"Lincolnshire",1916,"05/09/1916"
"88",182,182,"1916/25","Delphinus delphis","Common dolphin",50.59912401,-2.508722056,"Dorset",1916,"15/10/1916"
"89",187,187,"1917/1","Phocoena phocoena","Harbour porpoise",55.1902,-7.9192,"Donegal, EIRE",1917,"20/03/1917"
"90",188,188,"1917/2","Lagenorhynchus albirostris","White-beaked dolphin",55.1823,-7.8915,"Donegal, EIRE",1917,"23/03/1917"
"91",191,191,"1917/5","Lagenorhynchus acutus","White-sided dolphin",53.12272752,0.346496866,"Lincolnshire",1917,"28/05/1917"
"92",193,193,"1917/7","Mesoplodon mirus","True's Beaked whale",52.9357,-9.3944,"Clare, EIRE",1917,"09/06/1917"
"93",195,195,"1917/9","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1917,"15/06/1917"
"94",196,196,"1917/10","Tursiops truncatus","Bottlenose dolphin",50.73848514,-0.764092942,"Sussex",1917,"26/06/1917"
"96",198,198,"1917/12","Tursiops truncatus","Bottlenose dolphin",50.69648818,-1.086648668,"Isle of Wight",1917,"30/06/1917"
"97",199,199,"1917/13","Phocoena phocoena","Harbour porpoise",53.14503612,0.355191236,"Lincolnshire",1917,"07/07/1917"
"98",200,200,"1917/14","Phocoena phocoena","Harbour porpoise",53.34364192,0.268462387,"Lincolnshire",1917,"09/07/1917"
"99",202,202,"1917/16","Phocoena phocoena","Harbour porpoise",50.91354286,0.92088301,"Kent",1917,"28/07/1917"
"100",205,205,"1917/19","Delphinus delphis","Common dolphin",50.55800811,-2.446156052,"Dorset",1917,"11/08/1917"
"101",206,206,"1917/20","Tursiops truncatus","Bottlenose dolphin",53.9834409,-3.064542598,"Lancashire",1917,"08/08/1917"
"102",207,207,"1917/20A","Grampus griseus","Risso's dolphin",50.51765336,-3.505227821,"Devon",1917,NA
"103",208,208,"1917/21","Delphinus delphis","Common dolphin",50.59912401,-2.508722056,"Dorset",1917,"16/08/1917"
"104",209,209,"1917/22","Delphinus delphis","Common dolphin",52.8608457,-4.118388682,"Merioneth, Wales",1917,"23/08/1917"
"105",217,217,"1917/30","Lagenorhynchus albirostris","White-beaked dolphin",53.56602502,0.204831211,"Yorkshire",1917,"02/11/1917"
"106",218,218,"1918/1","Globicephala melas","Long-finned pilot whale",58.6456464,-3.025253631,"Caithness, Scotland",1918,"25/01/1918"
"107",219,219,"1918/2","Lagenorhynchus albirostris","White-beaked dolphin",52.15120734,1.60519521,"Suffolk",1918,"02/02/1918"
"108",220,220,"1918/3","Lagenorhynchus albirostris","White-beaked dolphin",52.02984302,1.452487734,"Suffolk",1918,"03/02/1918"
"109",221,221,"1918/4","Lagenorhynchus albirostris","White-beaked dolphin",52.03680959,1.460318183,"Suffolk",1918,"03/02/1918"
"110",222,222,"1918/5","Delphinus delphis","Common dolphin",51.4971,-9.2912,"Cork, EIRE",1918,"05/02/1918"
"111",223,223,"1918/6","Lagenorhynchus albirostris","White-beaked dolphin",51.22043256,1.44453004,"Kent",1918,"10/02/1918"
"112",224,224,"1918/7","Delphinus delphis","Common dolphin",52.24666485,-4.263351983,"Dyfed, Wales",1918,"01/03/1918"
"113",225,225,"1918/8","Delphinus delphis","Common dolphin",52.42894313,-4.082901563,"Cardigan, Wales",1918,"04/03/1918"
"114",227,227,"1918/9a","Tursiops truncatus","Bottlenose dolphin",58.98660078,-2.957058106,"Orkney Islands, Scotland",1918,NA
"115",231,231,"1918/13","Tursiops truncatus","Bottlenose dolphin",51.48258006,-0.147194062,"London",1918,"08/05/1918"
"116",233,233,"1918/14","Phocoena phocoena","Harbour porpoise",53.34364192,0.268462387,"Lincolnshire",1918,"03/07/1918"
"117",238,238,"1918/19","Tursiops truncatus","Bottlenose dolphin",52.3643,-9.8321,"Kerry, EIRE",1918,"07/08/1918"
"118",239,239,"1918/20","Tursiops truncatus","Bottlenose dolphin",50.52648414,-2.457710709,"Dorset",1918,"07/08/1918"
"119",240,240,"1918/21","Delphinus delphis","Common dolphin",53.4147,-10.1477,"Galway, EIRE",1918,"13/08/1918"
"120",242,242,"1918/22a","Tursiops truncatus","Bottlenose dolphin",50.44232486,-3.556360966,"Devon",1918,NA
"121",243,243,"1918/23","Tursiops truncatus","Bottlenose dolphin",54.74122945,-3.472713353,"Cumberland",1918,"17/08/1918"
"122",245,245,"1918/25","Tursiops truncatus","Bottlenose dolphin",53.2269,-9.4983,"Galway, EIRE",1918,"20/08/1918"
"123",246,246,"1918/25a","Tursiops truncatus","Bottlenose dolphin",53.42397754,-3.098677344,"Cheshire",1918,"20/08/1918"
"124",247,247,"1918/26","Lagenorhynchus acutus","White-sided dolphin",60.13236752,-1.288910582,"Shetland Islands, Scotland",1918,"25/08/1918"
"125",248,248,"1918/27","Tursiops truncatus","Bottlenose dolphin",52.3631,-9.8361,"Kerry, EIRE",1918,"26/08/1918"
"126",249,249,"1918/28","Globicephala melas","Long-finned pilot whale",58.81395859,-3.194715159,"Orkney Islands, Scotland",1918,"27/08/1918"
"128",253,253,"1918/32","Phocoena phocoena","Harbour porpoise",52.82606959,1.539102051,"Norfolk",1918,"07/09/1918"
"129",255,255,"1918/34","Delphinus delphis","Common dolphin",53.1498,-9.7738,"Galway, EIRE",1918,"22/09/1918"
"130",256,256,"1918/35","Tursiops truncatus","Bottlenose dolphin",52.85714589,-4.124150858,"Merioneth, Wales",1918,"26/09/1918"
"131",257,257,"1918/36","Tursiops truncatus","Bottlenose dolphin",52.69290005,-4.055486649,"Merioneth, Wales",1918,"01/10/1918"
"132",258,258,"1918/37","Globicephala melas","Long-finned pilot whale",52.1113,-9.9061,"Kerry, EIRE",1918,"07/10/1918"
"133",260,260,"1918/39","Delphinus delphis","Common dolphin",51.5287,-9.5403,"Cork, EIRE",1918,"30/10/1918"
"134",261,261,"1918/40","Phocoena phocoena","Harbour porpoise",53.91197656,-0.156154378,"Yorkshire",1918,"05/11/1918"
"135",266,266,"1919/4","Lagenorhynchus albirostris","White-beaked dolphin",52.75953034,1.656770456,"Norfolk",1919,"26/04/1919"
"136",267,267,"1919/5","Lagenorhynchus albirostris","White-beaked dolphin",52.60575691,1.741454932,"Norfolk",1919,"01/05/1919"
"137",269,269,"1919/7","Ziphius cavirostris","Cuvier's Beaked whale",54.8712,-8.4018,"Donegal, EIRE",1919,"03/07/1919"
"138",270,270,"1919/8","Lagenorhynchus acutus","White-sided dolphin",60.13682801,-1.283412773,"Shetland Islands, Scotland",1919,"22/07/1919"
"140",273,273,"1919/11","Delphinus delphis","Common dolphin",51.8825,-7.8672,"Cork, EIRE",1919,"04/08/1919"
"141",274,274,"1919/12","Phocoena phocoena","Harbour porpoise",51.99114439,1.391221888,"Suffolk",1919,"10/08/1919"
"142",275,275,"1919/13","Grampus griseus","Risso's dolphin",56.1048606,-3.809004151,"Stirling, Scotland",1919,"25/08/1919"
"143",276,276,"1919/14","Phocoena phocoena","Harbour porpoise",51.98734425,1.398219515,"Suffolk",1919,"13/09/1919"
"144",277,277,"1919/15","Phocoena phocoena","Harbour porpoise",53.34364192,0.268462387,"Lincolnshire",1919,"07/11/1919"
"145",279,279,"1919/16","Phocoena phocoena","Harbour porpoise",51.36661706,1.03873572,"Kent",1919,"18/11/1919"
"146",280,280,"1920/-","Tursiops truncatus","Bottlenose dolphin",52.98070151,0.98545321,"Norfolk",1920,NA
"147",283,283,"1920/4","Delphinus delphis","Common dolphin",50.57539446,-4.916855337,"Cornwall",1920,"11/03/1920"
"148",284,284,"1920/5","Phocoena phocoena","Harbour porpoise",52.78691229,1.61455665,"Norfolk",1920,"10/04/1920"
"149",287,287,"1920/8","Globicephala melas","Long-finned pilot whale",57.24838509,-2.038119406,"Aberdeenshire, Scotland",1920,"14/04/1920"
"150",288,288,"1920/9","Ziphius cavirostris","Cuvier's Beaked whale",50.23063295,-3.766814756,"Devon",1920,"21/04/1920"
"151",289,289,"1920/10","Phocoena phocoena","Harbour porpoise",51.5707556,-4.288786101,"Glamorgan, Wales",1920,"03/05/1920"
"152",290,290,"1920/11","Phocoena phocoena","Harbour porpoise",52.00693264,1.436145825,"Suffolk",1920,"21/05/1920"
"153",291,291,"1920/12","Phocoena phocoena","Harbour porpoise",50.81116909,0.356505279,"Sussex",1920,"23/06/1920"
"154",292,292,"1920/13","Ziphius cavirostris","Cuvier's Beaked whale",58.31677418,-6.737779263,"Ross & Cromarty, Scotland",1920,"28/06/1920"
"155",293,293,"1920/14","Phocoena phocoena","Harbour porpoise",50.83472754,0.478432091,"Sussex",1920,"08/07/1920"
"156",294,294,"1920/15","Lagenorhynchus albirostris","White-beaked dolphin",58.21746535,-6.317101926,"Ross & Cromarty, Scotland",1920,"10/07/1920"
"157",296,296,"1920/17","Phocoena phocoena","Harbour porpoise",50.72147616,-2.937923063,"Dorset",1920,"03/08/1920"
"158",300,300,"1920/21","Phocoena phocoena","Harbour porpoise",50.81111173,0.359341873,"Sussex",1920,"07/10/1920"
"159",301,301,"1920/22","Ziphius cavirostris","Cuvier's Beaked whale",58.91993651,-2.708587615,"Orkney Islands, Scotland",1920,"02/10/1920"
"160",302,302,"1920/23","Tursiops truncatus","Bottlenose dolphin",52.15385479,1.606871877,"Suffolk",1920,"11/10/1920"
"161",303,303,"1920/24","Phocoena phocoena","Harbour porpoise",52.03253563,1.452695368,"Suffolk",1920,"19/10/1920"
"162",304,304,"1920/25","Phocoena phocoena","Harbour porpoise",52.60575691,1.741454932,"Norfolk",1920,"20/10/1920"
"163",305,305,"1920/26","Lagenorhynchus albirostris","White-beaked dolphin",52.03424528,1.455744319,"Suffolk",1920,"26/10/1920"
"164",316,316,"1920/37","Phocoena phocoena","Harbour porpoise",52.65094118,1.73496189,"Norfolk",1920,"06/11/1920"
"165",317,317,"1920/38","Tursiops truncatus","Bottlenose dolphin",52.15385479,1.606871877,"Suffolk",1920,"06/11/1920"
"166",319,319,"1920/40","Grampus griseus","Risso's dolphin",50.31619276,-4.086077322,"Devon",1920,"16/12/1920"
"167",322,322,"1921/3","Phocoena phocoena","Harbour porpoise",54.33770902,-4.379794947,"Isle of Man",1921,"06/03/1921"
"168",324,324,"1921/5","Phocoena phocoena","Harbour porpoise",52.32769375,1.687084805,"Suffolk",1921,"19/03/1921"
"169",325,325,"1921/6","Phocoena phocoena","Harbour porpoise",52.27360564,1.632728163,"Suffolk",1921,"11/04/1921"
"170",326,326,"1921/7","Phocoena phocoena","Harbour porpoise",52.27804718,1.63455843,"Suffolk",1921,"11/06/1921"
"171",328,328,"1921/9","Phocoena phocoena","Harbour porpoise",52.8490995,1.490459464,"Norfolk",1921,"29/06/1921"
"172",329,329,"1921/10","Phocoena phocoena","Harbour porpoise",50.98417348,0.973772286,"Kent",1921,"15/07/1921"
"173",330,330,"1921/10A","Delphinus delphis","Common dolphin",50.08834969,-5.687074908,"Cornwall",1921,NA
"174",331,331,"1921/11","Tursiops truncatus","Bottlenose dolphin",50.75586696,0.145981981,"Sussex",1921,"09/08/1921"
"175",332,332,"1921/12","Delphinus delphis","Common dolphin",50.44505974,-3.553633451,"Devon",1921,"10/08/1921"
"176",333,333,"1921/12A","Delphinus delphis","Common dolphin",50.44957394,-3.552372554,"Devon",1921,"20/08/1921"
"177",334,334,"1921/13","Delphinus delphis","Common dolphin",51.5512,-9.2992,"Cork, EIRE",1921,"15/08/1921"
"178",336,336,"1921/15","Lagenorhynchus albirostris","White-beaked dolphin",57.15223894,-2.076040949,"Aberdeenshire, Scotland",1921,"23/08/1921"
"179",338,338,"1921/17","Delphinus delphis","Common dolphin",50.26832663,-3.650322693,"Devon",1921,"13/10/1921"
"180",339,339,"1921/18","Phocoena phocoena","Harbour porpoise",54.77785024,-3.43205842,"Cumberland",1921,"17/10/1921"
"181",342,342,"1921/21","Delphinus delphis","Common dolphin",49.94816652,-6.355501768,"Cornwall",1921,"03/12/1921"
"182",343,343,"1921/21A","Phocoena phocoena","Harbour porpoise",50.30100588,-4.225857111,"Cornwall",1921,"12/12/1921"
"183",344,344,"1921/22","Delphinus delphis","Common dolphin",58.78792743,-2.979268273,"Orkney Islands, Scotland",1921,"22/12/1921"
"184",345,345,"1921/23","Grampus griseus","Risso's dolphin",50.63545833,-2.41860462,"Dorset",1921,"23/12/1921"
"185",347,347,"1922/1","Phocoena phocoena","Harbour porpoise",52.17777026,1.619051803,"Suffolk",1922,"03/01/1922"
"186",349,349,"1922/2","Phocoena phocoena","Harbour porpoise",52.17602037,1.617446339,"Suffolk",1922,"09/02/1922"
"187",350,350,"1922/3","Delphinus delphis","Common dolphin",58.95760967,-3.295314002,"Orkney Islands, Scotland",1922,"13/02/1922"
"188",351,351,"1922/4","Delphinus delphis","Common dolphin",58.95760967,-3.295314002,"Orkney Islands, Scotland",1922,"13/02/1922"
"189",352,352,"1922/5","Delphinus delphis","Common dolphin",58.95760967,-3.295314002,"Orkney Islands, Scotland",1922,"13/02/1922"
"190",353,353,"1922/6","Phocoena phocoena","Harbour porpoise",51.07316407,1.147973162,"Kent",1922,"25/03/1922"
"191",354,354,"1922/7","Grampus griseus","Risso's dolphin",50.79611288,-4.558708499,"Cornwall",1922,"20/05/1922"
"192",357,357,"1922/10","Lagenorhynchus albirostris","White-beaked dolphin",56.55522493,-2.582451463,"Angus, Scotland",1922,"03/07/1922"
"193",360,360,"1922/12","Lagenorhynchus albirostris","White-beaked dolphin",56.49887236,-2.706679744,"Angus, Scotland",1922,"31/08/1922"
"194",362,362,"1922/14","Phocoena phocoena","Harbour porpoise",51.93482654,1.283645296,"Essex",1922,"07/10/1922"
"195",363,363,"1922/15","Phocoena phocoena","Harbour porpoise",52.7878998,1.611671072,"Norfolk",1922,"19/10/1922"
"196",364,364,"1922/16","Lagenorhynchus albirostris","White-beaked dolphin",52.32594498,1.685470981,"Suffolk",1922,"22/10/1922"
"197",366,366,"1922/18","Phocoena phocoena","Harbour porpoise",52.23950718,1.629939643,"Suffolk",1922,"24/10/1922"
"198",367,367,"1922/19","Phocoena phocoena","Harbour porpoise",52.24848049,1.630672925,"Suffolk",1922,"24/10/1922"
"199",368,368,"1922/20","Phocoena phocoena","Harbour porpoise",52.18750649,1.624234203,"Suffolk",1922,"26/10/1922"
"200",369,369,"1922/21","Phocoena phocoena","Harbour porpoise",52.17777026,1.619051803,"Suffolk",1922,"29/10/1922"
"201",372,372,"1923/-","Mesoplodon bidens","Sowerby's Beaked whale",60.62722049,-1.145527231,"Shetland Islands, Scotland",1923,NA
"202",373,373,"1923/1","Lagenorhynchus albirostris","White-beaked dolphin",56.10066267,-3.788706907,"Stirling, Scotland",1923,"04/02/1923"
"203",374,374,"1923/2","Grampus griseus","Risso's dolphin",50.09654131,-5.373685814,"Cornwall",1923,"30/04/1923"
"204",375,375,"1923/3","Phocoena phocoena","Harbour porpoise",50.73375693,-1.1383602,"Isle of Wight",1923,"22/06/1923"
"205",376,376,"1923/4","Phocoena phocoena","Harbour porpoise",52.83732737,-4.126153214,"Merioneth, Wales",1923,"20/06/1923"
"206",381,381,"1923/9","Phocoena phocoena","Harbour porpoise",52.82517226,1.539029047,"Norfolk",1923,"02/09/1923"
"207",383,383,"1923/11","Lagenorhynchus albirostris","White-beaked dolphin",52.90047052,-4.164934255,"Carnarvon, Wales",1923,"07/09/1923"
"208",386,386,"1923/13a","Stenella coeruleoalba","Striped dolphin",52.9184,-4.2229,"Gwynedd, Wales",1923,NA
"209",387,387,"1923/14","Delphinus delphis","Common dolphin",50.56114505,-2.44900964,"Dorset",1923,"25/09/1923"
"210",389,389,"1923/16","Phocoena phocoena","Harbour porpoise",51.12282685,1.320033541,"Kent",1923,"11/11/1923"
"211",391,391,"1924/1","Phocoena phocoena","Harbour porpoise",52.89454649,-4.35793868,"Carnarvon, Wales",1924,"13/01/1924"
"212",392,392,"1924/2","Globicephala melas","Long-finned pilot whale",55.77664721,-1.993622545,"E.Lothian, Scotland",1924,"02/02/1924"
"213",393,393,"1924/3","Phocoena phocoena","Harbour porpoise",52.90662295,-4.315461356,"Carnarvon, Wales",1924,"30/03/1924"
"214",394,394,"1924/4","Phocoena phocoena","Harbour porpoise",50.26484775,-5.50839478,"Cornwall",1924,"03/05/1924"
"215",395,395,"1924/5","Lagenorhynchus albirostris","White-beaked dolphin",56.08484669,-3.155512216,"Fife, Scotland",1924,"26/04/1924"
"216",396,396,"1924/6","Phocoena phocoena","Harbour porpoise",50.50706837,-6.119645069,"Cornwall",1924,"15/05/1924"
"217",398,398,"1924/8","Delphinus delphis","Common dolphin",51.65836481,-5.06184278,"Pembrokeshire, Wales",1924,"27/05/1924"
"218",399,399,"1924/9","Delphinus delphis","Common dolphin",50.36055514,-4.353796332,"Cornwall",1924,"29/05/1924"
"219",400,400,"1924/10","Tursiops truncatus","Bottlenose dolphin",54.15158853,-3.246492363,"Lancashire",1924,"23/05/1924"
"221",403,403,"1924/13","Phocoena phocoena","Harbour porpoise",50.08368409,-5.692310171,"Cornwall",1924,"16/06/1924"
"222",404,404,"1924/14","Phocoena phocoena","Harbour porpoise",52.82380415,1.539660227,"Norfolk",1924,"08/07/1924"
"223",406,406,"1924/15A","Lagenorhynchus acutus","White-sided dolphin",60.13326544,-1.288891207,"Shetland Islands, Scotland",1924,"10/07/1924"
"254",437,437,"1924/16","Phocoena phocoena","Harbour porpoise",51.37951337,1.196275668,"Kent",1924,"26/07/1924"
"255",440,440,"1924/19","Phocoena phocoena","Harbour porpoise",52.88517987,-4.399055933,"Carnarvon, Wales",1924,"13/08/1924"
